Type;Codelijst;Code;Omschrijving
C;ADNABS;1793;Webwinkel in grafkisten en/of grafmon. (ex. inst.)
C;ADNABS;1794;Webwinkel in woninginrichting (excl. installatie)
C;ADNABS;1795;Webwinkel in sanitair (excl. installatie)
C;ADNABS;1796;Webwinkel in computers/randapp./softw. (ex. inst.)
C;ADNABS;1797;Webwinkel in computers/kantoorbenodig. (ex. inst.)
C;ADNABS;1798;Webwinkel in kantoormachines/-meubelen (ex. inst.)
C;ADNABS;1799;Webwinkel in witgoed/elek. huish. app. (ex. inst.)
C;ADNABS;1800;Webwinkel in bouw- en tuinmaterialen (ex. inst.)
C;ADNABS;1801;Webwinkel in verf, verfwaren en behang (ex. inst.)
C;ADNABS;1802;Webwinkel in kachels en haarden (ex. installatie)
C;ADNABS;1803;Webwink. kleding/modeart. ex. sport/baby/veil.kl.
C;ADNABS;1804;Webwinkel in kinderkleding, excl. babykleding
C;ADNABS;2000;Groothandel
C;ADNABS;2001;(Groot)handel in aardappelen  groente en fruit
C;ADNABS;2002;(Groot)handel in aardewerk/glas/porselein
C;ADNABS;2003;(Groot)handel in auto/motoraccessoires/onderdelen
C;ADNABS;2004;(Groot)handel in babyartikelen
C;ADNABS;2005;(Groot)handel in bijouterieen
C;ADNABS;2006;(Groot)handel in bloemen en planten
C;ADNABS;2007;(Groot)handel in boeken en tijdschriften
C;ADNABS;2008;(Groot)handel in bouwmaterialen
C;ADNABS;2009;(Groot)handel in brandkasten/kluizen
C;ADNABS;2010;(Groot)handel in compressoren
C;ADNABS;2011;(Groot)handel in cosmetica
C;ADNABS;2012;(Groot)handel in decoratieartikelen
C;ADNABS;2013;(Groot)handel in delicatessen
C;ADNABS;2014;(Groot)handel in dierenbenodigdheden
C;ADNABS;2015;(Groot)handel in dierengeneesmiddelen
C;ADNABS;2016;(Groot)handel in dranken
C;ADNABS;2017;(Groot)handel in drogisterijartikelen
C;ADNABS;2018;(Groot)handel in eieren
C;ADNABS;2019;(Groot)handel in farmaceutische producten
C;ADNABS;2020;(Groot)handel in fietsen en/of bromfietsen
C;ADNABS;2021;(Groot)handel in fournituren
C;ADNABS;2022;(Groot)handel in gereedschap en ijzerw. incl.elek.
C;ADNABS;2023;(Groot)handel in gevogelte
C;ADNABS;2024;(Groot)handel in glaswerk (geen vlakglas)
C;ADNABS;2025;(Groot)handel in haarden en kachels
C;ADNABS;2026;(Groot)handel in handwerkartikelen
C;ADNABS;2027;(Groot)handel in hengelsportartikelen
C;ADNABS;2028;(Groot)handel in hobbyartikelen
C;ADNABS;2029;(Groot)handel in horecavakbenodigdheden (excl.voed
C;ADNABS;2030;(Groot)handel in huishoudelijke artikelen
C;ADNABS;2031;(Groot)handel in ijzerwaren
C;ADNABS;2032;(Groot)handel in kampeerartikelen
C;ADNABS;2033;(Groot)handel in kantoorartikelen (met elektronica
C;ADNABS;2034;(Groot)handel in kantoorartikelen (zonder elektron
C;ADNABS;2035;(Groot)handel in kappersartikelen
C;ADNABS;2036;(Groot)handel in keramiek
C;ADNABS;2037;(Groot)handel in kleding (algemeen)
C;ADNABS;2038;(Groot)handel in kleding (baby en kinder)
C;ADNABS;2039;(Groot)handel in kleding (bruids)
C;ADNABS;2040;(Groot)handel in kleding (confectie)
C;ADNABS;2041;(Groot)handel in kleding (lingerie)
C;ADNABS;2042;(Groot)handel in kleding (sport)
C;ADNABS;2043;(Groot)handel in kleding (vrijetijd))
C;ADNABS;2044;(Groot)handel in koelinstallaties
C;ADNABS;2045;(Groot)handel in koffers  tassen  lederwaren
C;ADNABS;2046;(Groot)handel in laboratoriumbenodigdheden
C;ADNABS;2047;(Groot)handel in land- en tuinbouw art./gereedsch.
C;ADNABS;2048;(Groot)handel in levensmiddelen
C;ADNABS;2049;(Groot)handel in machines
C;ADNABS;2050;(Groot)handel in medische artikelen
C;ADNABS;2051;(Groot)handel in meet- en regelapparatuur
C;ADNABS;2052;(Groot)handel in meubels
C;ADNABS;2053;(Groot)handel in motoren/bromfietsen
C;ADNABS;2054;(Groot)handel in muziekinstrumenten
C;ADNABS;2055;(Groot)handel in naai- en breimachines
C;ADNABS;2056;(Groot)handel in orthodontische producten
C;ADNABS;2057;(Groot)handel in optische instrumenten
C;ADNABS;2058;(Groot)handel in orthopedische producten
C;ADNABS;2059;(Groot)handel in paardensportartikelen
C;ADNABS;2060;(Groot)handel in preparaten/dieetvoeding/v.suppl.
C;ADNABS;2061;(Groot)handel in reformartikelen (levensmiddelen)
C;ADNABS;2062;(Groot)handel in reinigingsartikelen (niet indust)
C;ADNABS;2063;(Groot)handel in rijwielen
C;ADNABS;2064;(Groot)handel in sanitair
C;ADNABS;2065;(Groot)handel in schoenen
C;ADNABS;2066;(Groot)handel in scheepsonderdelen
C;ADNABS;2067;(Groot)handel in schildersbenodigdheden
C;ADNABS;2068;(Groot)handel in schoonmaakartikelen
C;ADNABS;2069;(Groot)handel in snoep- en chocoladeartikelen
C;ADNABS;2070;(Groot)handel in speelgoed (zonder elektronica)
C;ADNABS;2071;(Groot)handel in sportartikelen
C;ADNABS;2072;(Groot)handel in sportprijzen
C;ADNABS;2073;(Groot)handel in tapijten/gordijnen
C;ADNABS;2074;(Groot)handel in tegels en plavuizen
C;ADNABS;2075;(Groot)handel in textiel/stoffen exclusief kleding
C;ADNABS;2076;(Groot)handel in verbrandingsmotoren pomp., toebeh
C;ADNABS;2077;(Groot)handel in verf en behang
C;ADNABS;2078;(Groot)handel in verlichtingsartikelen
C;ADNABS;2079;(Groot)handel in verwarmingsapparatuur
C;ADNABS;2080;(Groot)handel in vloerbedekking
C;ADNABS;2081;(Groot)handel in vloerbedekking (excl.oost.tapijt)
C;ADNABS;2082;(Groot)handel in vloeren (kurk  laminaat  parket)
C;ADNABS;2083;(Groot)handel in watersportartikelen
C;ADNABS;2084;(Groot)handel in witgoed
C;ADNABS;2085;(Groot)handel in woninginrichtingsartikelen
C;ADNABS;2086;(Groot)handel in zand en grind
C;ADNABS;2087;(Groot)handel in audiovisuele apparatuur
C;ADNABS;2088;(Groot)handel in antiek en curiosa
C;ADNABS;2089;(Groot)handel in banden
C;ADNABS;2090;(Groot)handel in bedden en/of matrassen
C;ADNABS;2091;(Groot)handel in beeld- en geluidsdragers (cd/dvd)
C;ADNABS;2092;(Groot)handel in bont en dierenhuiden
C;ADNABS;2093;(Groot)handel in brandbeveiligingsapparaten
C;ADNABS;2094;(Groot)handel in computer- en randapparatuur
C;ADNABS;2095;(Groot)handel in emballage
C;ADNABS;2096;(Groot)handel in feestartikelen
C;ADNABS;2097;(Groot)handel in foto- en filmapparatuur
C;ADNABS;2098;(Groot)handel in granen en zaden
C;ADNABS;2099;(Groot)handel in horloges en klokken
C;ADNABS;2100;(Groot)handel in hout
C;ADNABS;2101;(Groot)handel in huisdieren siervissen -vogels
C;ADNABS;2102;(Groot)handel in kaas
C;ADNABS;2103;(Groot)handel in koffie en thee (ruw tropisch prd)
C;ADNABS;2104;(Groot)handel in kunststoffen, rubbers en plastics
C;ADNABS;2105;(Groot)handel in lompen
C;ADNABS;2106;(Groot)handel in meel
C;ADNABS;2107;(Groot)handel in oude metalen
C;ADNABS;2108;(Groot)handel in papier en karton (geen recycling)
C;ADNABS;2109;(Groot)handel in relatiegeschenken
C;ADNABS;2110;(Groot)handel in rietwaren/rotan
C;ADNABS;2111;(Groot)handel in speelgoed (met elektronica)
C;ADNABS;2112;(Groot)handel in verpakkingsmaterialen
C;ADNABS;2113;(Groot)handel in vis  schelp  schaaldieren
C;ADNABS;2114;(Groot)handel in vlees(-waren) (geen verwerking)
C;ADNABS;2115;Groothandel en handelsbem.auto-onderdelen en -acc
C;ADNABS;2116;Groothandel en handelsbemiddeling in banden
C;ADNABS;2117;Groothandel en handelsbem.motorfietsen en onderd.
C;ADNABS;2118;Grooth elektri huishoudelijke app (geen witgoed
C;ADNABS;2119;Grooth machines voor de voedings- en genotmidd.
C;ADNABS;2120;Grooth papier- en kartonwaren (geen verpakkingsm.
C;ADNABS;2121;Grooth sanitaire artikelen, sanitair installatiem
C;ADNABS;2122;Grooth scheepsbenodigdheden en visserij-artikelen
C;ADNABS;2123;Grooth verbrandingsmotoren, pompen en compressoren
C;ADNABS;2124;Grooth. computers, randapparatuur en software
C;ADNABS;2125;Grooth. Elek. - telecomm.app., bijbehorende onderd
C;ADNABS;2126;Grooth. Farmac.prod, med. instr, orthopedische art
C;ADNABS;2127;Grooth. granen, ruwe tabak, oliën, zaden, veevoer
C;ADNABS;2128;Grooth. hout, sanitair en overige bouwmaterialen
C;ADNABS;2129;Grooth. huiden, vellen, leer, halffabrikaten leer
C;ADNABS;2130;Grooth. in overige consumentenartikelen (non-food)
C;ADNABS;2131;Grooth. in pluimvee, wild, gevogelte (niet levend)
C;ADNABS;2132;Grooth. in vlees en vleeswaren (geen pluimvee ed.)
C;ADNABS;2133;Grooth. tabaksproducten en rokersbenodigdheden
C;ADNABS;2134;Grooth.handelsbem. auto-onderdelen, accessoires
C;ADNABS;2135;Grooth.huisdieren,siervissen,siervogels,wilde dier
C;ADNABS;2136;Grooth.ruwe plantaardige,dierlijke oliën, oliehoud
C;ADNABS;2137;Groothandel in bedrijfsmeubels
C;ADNABS;2138;(Groot)handel in niet zelf ontwikkelde software
C;ADNABS;2139;Groothandel in behang
C;ADNABS;2140;Groothandel in dranken (geen zuivel)
C;ADNABS;2141;Groothandel in fotografische artikelen
C;ADNABS;2142;Groothandel in juweliersartikelen en uurwerken
C;ADNABS;2143;Groothandel in kampeerartikelen (geen caravans)
C;ADNABS;2144;Groothandel in kantoormachines (geen computers)
C;ADNABS;2145;Groothandel in onderkleding
C;ADNABS;2146;Groothandel in overige huishoudelijke artikelen
C;ADNABS;2147;Groothandel in papier en karton
C;ADNABS;2148;Groothandel in parfums en cosmetica
C;ADNABS;2149;Groothandel in speelgoed
C;ADNABS;2150;Groothandel in sportartikelen (geen watersport)
C;ADNABS;2151;Groothandel in suiker, chocolade en suikerwerk
C;ADNABS;2152;Groothandel in textielwaren algemeen assortiment
C;ADNABS;2153;Groothandel in verf en verfwaren
C;ADNABS;2154;Groothandel in vis, schaal- en weekdieren
C;ADNABS;2155;Gesp grooth overige grondstof halffabr voedingsmid
C;ADNABS;2156;Grooth. en handelsbem. in motorf.+onderd.+acc.
C;ADNABS;2157;Groothandel in kantoormachines
C;ADNABS;2158;Grooth. in med. Instr., verpl.-, orthop.+lab.art.
C;ADNABS;2159;Grooth. in overige intermediaire producten n.e.g.
C;ADNABS;2160;Grooth. in ov. voedingsm., grondst. voedingsm.ind
C;ADNABS;2161;Groothandel in reform- en dieetartikelen
C;ADNABS;2162;Groothandel in keukens
C;ADNABS;2163;Groothandel in posters en lijsten
C;ADNABS;2164;Groothandel in telefoons, telecom.app.,accessoires
C;ADNABS;2165;Grooth. accumulatoren,elektr. elementen,batterijen
C;ADNABS;2200;Handelsbemiddeling
C;ADNABS;2201;Handelsbem. landbouw,lev.dieren,grondstoffen
C;ADNABS;2202;Handelsbem. akkerbouwproducten,veevoeder,sierteelt
C;ADNABS;2203;Handelsbem. in levend vee en wilde dieren
C;ADNABS;2204;Handelsbem.text.grondst.-halffabr.huiden,vel,leder
C;ADNABS;2205;Handelsbem. in ruwe tropische producten
C;ADNABS;2206;Handelsbem. in grondst.voedings- genotmiddelenind.
C;ADNABS;2207;Handelsbem.brandst,ertsen,metalen,chem.producten
C;ADNABS;2208;Handelsbem. in minerale olieproducten en brandst.
C;ADNABS;2209;Handelsbem. in metalen en ertsen
C;ADNABS;2210;Handelsbem. in chem.prod.,industri.toep.en rubber
C;ADNABS;2211;Handelsbem. in bestrijdingsmiddelen en meststoffen
C;ADNABS;2212;Handelsbem. in hout,vlakglas,sanitair,bouwmater.
C;ADNABS;2213;Handelsbem.machines,techn.ben.,schepen,vliegtuigen
C;ADNABS;2214;Handelsbem.machines en technische benodigdheden
C;ADNABS;2215;Handelsbem. in schepen en vliegtuigen
C;ADNABS;2216;Handelsbem.meubels,huish.artikelen en ijzerwaren
C;ADNABS;2217;Handelsbemiddeling in meubels
C;ADNABS;2218;Handelsbemiddeling in huishoudelijke apparaten
C;ADNABS;2219;Handelsbem.huish.art,ijzerw,gereeds,verf,verfwaren
C;ADNABS;2220;Handelsbem.kleding,ovr.text.,schoeisel,lederwaren
C;ADNABS;2221;Handelsbem. in voedings- en genotmiddelen
C;ADNABS;2222;Gespecialiseerde handelsbem. in overige goederen
C;ADNABS;2223;Handelsbem.farmac,medische,cosm.art,reinigingsmid.
C;ADNABS;2224;Handelsbem. papier, boeken, kantoorbehoeften e.d.
C;ADNABS;2225;Handelsbem.juweliers,optische,fotogr.art.uurwerken
C;ADNABS;2226;Handelsbem.sport-,recreatie-artikelen en speelgoed
C;ADNABS;2227;Handelsbem.verpakkingsmateriaal, vakbenodigdheden
C;ADNABS;2228;Handelsbem.autosloopmat,schroot,oude mat,afvalstof
C;ADNABS;2229;Handelsbem. in overige specifieke goederen n.e.g.
C;ADNABS;2230;Niet-gespecialiseerde handelsbemiddeling
C;ADNABS;2231;Groothandel in landbouwproducten en levende dieren
C;ADNABS;2232;Groothandel in granen, zaden en veevoeder
C;ADNABS;2233;Groothandel in granen
C;ADNABS;2234;Groothandel in zaden, pootgoed en peulvruchten
C;ADNABS;2235;Groothandel in hooi, stro en ruwvoeder
C;ADNABS;2236;Groothandel in meng- en krachtvoeder
C;ADNABS;2237;Grooth.veevoeder (geen ruw-,meng- en krachtvoeder)
C;ADNABS;2238;Grooth.ruwe plantaardige en dierlijke olien en vet
C;ADNABS;2239;Groothandel in ruwe tabak
C;ADNABS;2240;Groothandel in akkerbouwprod.,veevoeder alg. ass.
C;ADNABS;2241;Groothandel in overige akkerbouwproducten
C;ADNABS;2242;Groothandel in specerijen (ruw tropisch product)
C;ADNABS;2243;Groothandel in koffie en thee (ruw tropisch prod.)
C;ADNABS;2244;Groothandel in cacaobonen (ruw tropisch product)
C;ADNABS;2245;Groothandel in ruwe tropische producten n.e.g.
C;ADNABS;2246;Groothandel in akkerbouwproducten n.e.g.
C;ADNABS;2247;Groothandel in levende dieren
C;ADNABS;2248;Groothandel in levend vee
C;ADNABS;2249;Groothandel in huiden, vellen en leder
C;ADNABS;2250;Groothandel in huiden en vellen
C;ADNABS;2251;Groothandel in leder en -halffabrikaten
C;ADNABS;2252;Groothandel in voedings- en genotmiddelen
C;ADNABS;2253;Groothandel in groenten, fruit en cons.aardappelen
C;ADNABS;2254;Groothandel in groenten en fruit
C;ADNABS;2255;Groothandel in consumptie-aardappelen
C;ADNABS;2256;Grooth.vlees,vl.waren,pluimv,wild,gev.(g.lev.dier)
C;ADNABS;2257;Grooth.zuivelproducten, eieren, spijsolien en -vet
C;ADNABS;2258;Groothandel in zuivelproducten, spijsolien en -vet
C;ADNABS;2259;Groothandel in tabaksproducten
C;ADNABS;2260;Grooth.koffie,thee,cacao,spec.(g.ruwe trop.prod.)
C;ADNABS;2261;Groothandel in snacks
C;ADNABS;2262;Groothandel in buitenlandse levensmiddelen
C;ADNABS;2263;Groothandel in consumptie-ijs
C;ADNABS;2264;Groothandel in voedsel voor huisdieren
C;ADNABS;2265;Spec.grooth. voedings- en genotmiddelen n.e.g.
C;ADNABS;2266;Groothandel in bakkerijgrondstoffen
C;ADNABS;2267;Grooth. overige gr.stof,halffabr.v.voeding,genotm.
C;ADNABS;2268;Grooth. voedings- en genotmiddelen alg.assortiment
C;ADNABS;2269;Groothandel in scheepsproviand
C;ADNABS;2270;Grooth. voed,genotmiddelen alg.assortiment (geen .
C;ADNABS;2271;Groothandel in consumentenartikelen (non-food)
C;ADNABS;2272;Grooth. kledingstoffen,fournituren,huishoudtextiel
C;ADNABS;2273;Groothandel in kledingstoffen en fournituren
C;ADNABS;2274;Grooth. huishoudtextiel (beddengoed inbegrepen)
C;ADNABS;2275;Grooth. kleding, schoeisel en mode-artikelen
C;ADNABS;2276;Groothandel in bovenkleding
C;ADNABS;2277;Groothandel in werkkleding
C;ADNABS;2278;Groothandel in mode-artikelen
C;ADNABS;2279;Grooth. elektrische huish. apparaten (witgoed)
C;ADNABS;2280;Grooth. overige elektrische huish. apparaten
C;ADNABS;2281;Groothandel in audio- en video-apparaten
C;ADNABS;2282;Groothandel in beeld- en geluidsdragers
C;ADNABS;2283;Groothandel in optische artikelen
C;ADNABS;2284;Grooth.glas,porselein,aardew,beh.,reinigingsmidd.
C;ADNABS;2285;Groothandel in glas-, porselein- en aardewerk
C;ADNABS;2286;Groothandel in was-, poets- en reinigingsmiddelen
C;ADNABS;2287;Grooth.med,tandheelk,instr,verpl-,orthop.art.,lab.
C;ADNABS;2288;Grooth.huismeub.,woningtext.,vloerbed.,verlichting
C;ADNABS;2289;Groothandel in huismeubilair
C;ADNABS;2290;Groothandel in woningtextiel en vloerbedekking
C;ADNABS;2291;Grooth. boeken, tijdschriften en ander drukwerk
C;ADNABS;2292;Groothandel in overige consumentenartikelen
C;ADNABS;2293;Spec.grooth.ovr.non-food consumentenart.n.e.g. (2)
C;ADNABS;2294;Grooth. kantoor-,schoolbenod.(g.boek.,meub.,mach.)
C;ADNABS;2295;Grooth. overige non-food consumentenartikel.n.e.g.
C;ADNABS;2296;Grooth. el.motoren, el.instr.,schakelk., e.a. mat.
C;ADNABS;2297;Groothandel in machines, apparaten en toebehoren
C;ADNABS;2298;Grooth. landbouwmachines, -werktuigen, -tractoren
C;ADNABS;2299;Groothandel in gereedschapswerktuigen
C;ADNABS;2300;Groothandel in machines voor de bouw
C;ADNABS;2301;Grooth. machines prod. van textiel.naai-,breimach.
C;ADNABS;2302;Groothandel in kantoormeubels
C;ADNABS;2303;Groothandel in bedrijfsmeubels (g.kantoormeubels)
C;ADNABS;2304;Grooth. mach.v.grafische-, voedings-,genotmid.ind.
C;ADNABS;2305;Grooth. machines voor de grafische industrie
C;ADNABS;2306;Grooth. overige mach. en app.v.industrie en handel
C;ADNABS;2307;Groothandel in intern transportmaterieel
C;ADNABS;2308;Grooth. mach. en app.v.warmte-,koel-,vriestechniek
C;ADNABS;2309;Grooth. appendages, technische toebehoren e.d.
C;ADNABS;2310;Groothandel in meet- en regelapparaten
C;ADNABS;2311;Groothandel in vakbenodigdheden n.e.g.
C;ADNABS;2312;Overige gespecialiseerde groothandel n.e.g.
C;ADNABS;2313;Grooth. horecavakbenodigdheden (g.voedingsmiddel.)
C;ADNABS;2314;Groothandel in overige vakbenodigdheden n.e.g.
C;ADNABS;2315;Grooth.intermediaire goed.(g.agrar.),afval,schroot
C;ADNABS;2316;Overige gespecialiseerde groothandel
C;ADNABS;2317;Grooth.brandstoffen,andere minerale olieproducten
C;ADNABS;2318;Groothandel in vaste brandstoffen
C;ADNABS;2319;Grooth. vloeibare en gasvormige brandstoffen
C;ADNABS;2320;Grooth. minerale olieproducten (geen brandstoffen)
C;ADNABS;2321;Groothandel in metalen en metaalertsen
C;ADNABS;2322;Groothandel in metaalertsen
C;ADNABS;2323;Groothandel in ferrometalen en -halffabrikaten
C;ADNABS;2324;Groothandel in non-ferrometalen en -halffabrikaten
C;ADNABS;2325;Groothandel in hout en bouwmaterialen
C;ADNABS;2326;Groothandel in hout en plaatmateriaal
C;ADNABS;2327;Groothandel in vlakglas
C;ADNABS;2328;Grooth. gespecialiseerd in overige bouwmaterialen
C;ADNABS;2329;Grooth. ijzer-,metaalwaren en verwarmingsapparaten
C;ADNABS;2330;Groothandel in ijzer- en metaalwaren
C;ADNABS;2331;Groothandel in chemische producten
C;ADNABS;2332;Grooth. chem.grondst.,chemicalien v.industr.toep.
C;ADNABS;2333;Grooth. bestrijdingsmiddelen en kunstmeststoffen
C;ADNABS;2334;Groothandel in overige intermediaire goederen
C;ADNABS;2335;Grooth. textielgrondstoffen en -halffabrikaten
C;ADNABS;2336;Grooth. rubber en overige chemische producten
C;ADNABS;2337;Grooth. overige intermediaire goederen n.e.g.
C;ADNABS;2338;Groothandel in afval en schroot
C;ADNABS;2339;Groothandel in autosloopmateriaal
C;ADNABS;2340;Grooth. ijzer-,staalschroot, oude non-ferrometalen
C;ADNABS;2341;Grooth. overige oude materialen en afvalstoffen
C;ADNABS;2342;Groothandel in slachtafvallen
C;ADNABS;2343;Groothandel in oud papier
C;ADNABS;2344;Groothandel in gebruikte banden
C;ADNABS;2345;Grooth. overige oude materialen en afvalstof.n.e.g
C;ADNABS;2346;Overige spec.grooth. met een algemeen assortiment
C;ADNABS;2347;Groothandel met een algemeen assortiment
C;ADNABS;2348;Niet-gespecialiseerde grooth. consumentenartikelen
C;ADNABS;2349;Niet-gespecialiseerde grooth. overige goederen
C;ADNABS;2350;Grooth. handelsbemiddeling auto-onderdelen -acces.
C;ADNABS;2351;Grooth. handelsbemiddeling (oa auto motorfiets)
C;ADNABS;2352;Grooth. elektr.huish. audiovideoapp fotogr.opt.art
C;ADNABS;2353;Grooth. farmaceut verpleeg lab.prod medische inst.
C;ADNABS;2354;Groothandel in ICT-apparatuur
C;ADNABS;2355;Grooth. machines voor voedings-  genotmidd.(g.verp
C;ADNABS;2356;Grooth. machines app toeb.v.industrie en handel n.
C;ADNABS;2357;Grooth. overige machines app v.industrie handel n.
C;ADNABS;2358;Grooth. overig benodigdheden v.industrie handel n.
C;ADNABS;2359;Groothandel in rubber
C;ADNABS;2360;(Groot)handel in geschenkartikelen
C;ADNABS;2361;(Groot)handel in hijswerktuigen
C;ADNABS;2362;(Groot)handel in hotelbenodigdheden
C;ADNABS;2363;(Groot)handel in hydraulische apparaten
C;ADNABS;2364;(Groot)handel in manufacturen
C;ADNABS;2365;(Groot)handel in hang en sluitwerk
C;ADNABS;2366;(Groot)handel in kantoormachines/-meubelen/-art.
C;ADNABS;2401;Handelsbemiddeling in chemische producten
C;ADNABS;2926;Verhuur van paardenboxen, stalling van paarden
C;ADNABS;3000;Industrie
C;ADNABS;3001;Bewerking van natuursteen
C;ADNABS;3002;Boekbinderij
C;ADNABS;3003;Scheepswerf stalen schepen
C;ADNABS;3004;Tandtechnisch laboratorium
C;ADNABS;3005;Vervaardiging en bewerking steen/beton/kalk
C;ADNABS;3006;Vervaardiging van aanhangwagens en/of opleggers
C;ADNABS;3007;Vervaardiging van aardewerk
C;ADNABS;3008;Vervaardiging van automaterialen/onderdelen
C;ADNABS;3009;Vervaardiging van babyartikelen exclusief kleding
C;ADNABS;3010;Vervaardiging van bewakingsapparatuur
