Type;Codelijst;Code;Omschrijving
C;ADNAFM;26D;Versie 26D d.d. 20160401
C;ADNAFM;26E;Versie 26E d.d. 20160501
C;ADNAFM;26F;Versie 26F d.d. 20160601
C;ADNAFM;27A;Versie 27A d.d. 20160715
C;ADNAFM;27B;Versie 27B d.d. 20160801
C;ADNAFM;27C;Versie 27C d.d. 20160901
C;ADNAFM;27D;Versie 27D d.d. 20161001
C;ADNAFM;27E;Versie 27E d.d. 20161101
C;ADNAFM;27F;Versie 27F d.d. 20161201
C;ADNAFM;28A;Versie 28A d.d. 20170115
C;ADNAFM;28B;Versie 28B d.d. 20170201
C;ADNAFM;28C;Versie 28C d.d. 20170301
C;ADNAFM;28D;Versie 28D d.d. 20170401
C;ADNAFM;28E;Versie 28E d.d. 20170501
C;ADNAFM;28F;Versie 28F d.d. 20170601
C;ADNAFM;29A;Versie 29A d.d. 20170715
C;ADNAFM;29B;Versie 29B d.d. 20170801
C;ADNAFM;29C;Versie 29C d.d. 20170901
C;ADNAFM;29D;Versie 29D d.d. 20171001
C;ADNAFM;29E;Versie 29E d.d. 20171101
C;ADNAFM;29F;Versie 29F d.d. 20171201
C;ADNAFM;2A;Versie 2A d.d. 20040401
C;ADNAFM;30A;Versie 30A d.d.20180115
C;ADNAFM;30B;Versie 30B d.d. 20180201
C;ADNAFM;30C;Versie 30C d.d. 20180301
C;ADNAFM;30D;Versie 30D d.d. 20180401
C;ADNAFM;30E;Versie 30E d.d. 20180501
C;ADNAFM;30F;Versie 30F d.d. 20180601
C;ADNAFM;31A;Versie 31A d.d. 20180715
C;ADNAFM;31B;Versie 31B d.d. 20180801
C;ADNAFM;31C;Versie 31C d.d. 20180901
C;ADNAFM;31D;Versie 31D d.d. 20181001
C;ADNAFM;31E;Versie 31E d.d. 20181101
C;ADNAFM;31F;Versie 31F d.d. 20181201
C;ADNAFM;32A;Versie 32A d.d. 20190101
C;ADNAFM;32B;Versie 32B d.d. 20190201
C;ADNAFM;32C;Versie 32C d.d. 20190301
C;ADNAFM;32D;Versie 32D d.d. 20190401
C;ADNAFM;32E;Versie 32E d.d. 20190501
C;ADNAFM;32F;Versie 32F d.d. 20190601
C;ADNAFM;33A;Versie 33A d.d. 20190701
C;ADNAFM;33B;Versie 33B d.d. 20190801
C;ADNAFM;33C;Versie 33C d.d. 20190901
C;ADNAFM;33D;Versie 33D d.d. 20191001
C;ADNAFM;33E;Versie 33E d.d. 20191101
C;ADNAFM;33F;Versie 33F d.d. 20191201
C;ADNAFM;34A;Versie 34A d.d. 20200101
C;ADNAFM;34B;Versie 34B d.d. 20200201
C;ADNAFM;34C;Versie 34C d.d. 20200301
C;ADNAFM;34D;Versie 34D d.d. 20200401
C;ADNAFM;34E;Versie 34E d.d. 20200501
C;ADNAFM;34F;Versie 34F d.d. 20200601
C;ADNAFM;35A;Versie 35A d.d. 20200701
C;ADNAFM;35B;Versie 35B d.d. 20200801
C;ADNAFM;35C;Versie 35C d.d. 20200901
C;ADNAFM;35D;Versie 35D d.d. 20201001
C;ADNAFM;35E;Versie 35E d.d. 20201101
C;ADNAFM;35F;Versie 35F d.d. 20201201
C;ADNAFM;36A;Versie 36A d.d. 20210101
C;ADNAFM;36B;Versie 36B d.d. 20210201
C;ADNAFM;36C;Versie 36C d.d. 20210301
C;ADNAFM;36D;Versie 36D d.d. 20210401
C;ADNAFM;36E;Versie 36E d.d. 20210501
C;ADNAFM;36F;Versie 36F d.d. 20210601
C;ADNAFM;37A;Versie 37A d.d. 20210701
C;ADNAFM;37B;Versie 37B d.d. 20210801
C;ADNAFM;37C;Versie 37C d.d. 20210901
C;ADNAFM;37D;Versie 37D d.d. 20211001
C;ADNAFM;37E;Versie 37E d.d. 20211101
C;ADNAFM;37F;Versie 37F d.d. 20211201
C;ADNAFM;38A;Versie 38A d.d. 20220101
C;ADNAFM;38B;Versie 38B d.d. 20220201
C;ADNAFM;38C;Versie 38C d.d. 20220301
C;ADNAFM;38D;Versie 38D d.d. 20220401
C;ADNAFM;38E;Versie 38E d.d. 20220501
C;ADNAFM;38F;Versie 38F d.d. 20220601
C;ADNAFM;39A;Versie 39A d.d. 20220701
C;ADNAFM;39B;Versie 39B d.d. 20220801
C;ADNAFM;39C;Versie 39C d.d. 20220901
C;ADNAFM;39D;Versie 39D d.d. 20221001
C;ADNAFM;39E;Versie 39E d.d. 20221101
C;ADNAFM;39F;Versie 39F d.d. 20221201
C;ADNAFM;3A;Versie 3A d.d. 20040801
C;ADNAFM;40A;Versie 40A d.d. 20230101
C;ADNAFM;40B;Versie 40B d.d. 20230201
C;ADNAFM;40C;Versie 40C d.d. 20230301
C;ADNAFM;40D;Versie 40D d.d. 20230401
C;ADNAFM;40E;Versie 40E d.d. 20230501
C;ADNAFM;40F;Versie 40F d.d. 20230601
C;ADNAFM;41A;Versie 41A d.d. 20230701
C;ADNAFM;41B;Versie 41B d.d. 20230801
C;ADNAFM;41C;Versie 41C d.d. 20230901
C;ADNAFM;41D;Versie 41D d.d. 20231001
C;ADNAFM;41E;Versie 41E d.d. 20231101
C;ADNAFM;41F;Versie 41F d.d. 20231201
C;ADNAFM;42A;Versie 42A d.d. 20240101
C;ADNAFM;42B;Versie 42B d.d. 20240201
C;ADNAFM;42C;Versie 42C d.d. 20240301
C;ADNAFM;42D;Versie 42D d.d. 20240401
C;ADNAFM;42E;Versie 42E d.d. 20240501
C;ADNAFM;42F;Versie 42F d.d. 20240601
C;ADNAFM;43A;Versie 43A d.d. 20240701
C;ADNAFM;43B;Versie 43B d.d. 20240801
C;ADNAFM;43C;Versie 43C d.d. 20240901
C;ADNAFM;43D;Versie 43D d.d. 20241001
C;ADNAFM;43E;Versie 43E d.d. 20241101
C;ADNAFM;43F;Versie 43F d.d. 20241201
C;ADNAFM;44A;Versie 44A d.d. 20250101
C;ADNAFM;44B;Versie 44B d.d. 20250201
C;ADNAFM;44C;Versie 44C d.d. 20250301
C;ADNAFM;44D;Versie 44D d.d. 20250401
C;ADNAFM;44E;Versie 44E d.d. 20250501
C;ADNAFM;44F;Versie 44F d.d. 20250601
C;ADNAFM;45A;Versie 45A d.d. 20250701
C;ADNAFM;45B;Versie 45B d.d. 20250801
C;ADNAFM;45C;Versie 45C d.d. 20250901
C;ADNAFM;4A;Versie 4A d.d. 20050201
C;ADNAFM;4B;Versie 4B d.d. 20050401
C;ADNAFM;5A;Versie 5A d.d. 20050801
C;ADNAFM;5B;Versie 5B d.d. 20050901
C;ADNAFM;6A;Versie 6A d.d. 20060125
C;ADNAFM;6B;Versie 6B d.d. 20060301
C;ADNAFM;6C;Versie 6C d.d. 20060401
C;ADNAFM;6D;Versie 6D d.d. 20060501
C;ADNAFM;6E;Versie 6E d.d. 20060601
C;ADNAFM;7A;Versie 7A d.d. 20060801
C;ADNAFM;7B;Versie 7B d.d. 20060901
C;ADNAFM;7C;Versie 7C d.d. 20060915
C;ADNAFM;7D;Versie 7D d.d. 20061001
C;ADNAFM;7E;Versie 7E d.d. 20061101
C;ADNAFM;7F;Versie 7F d.d. 20061201
C;ADNAFM;8A;Versie 8A d.d. 20070115
C;ADNAFM;8B;Versie 8B d.d. 20070201
C;ADNAFM;8C;Versie 8C d.d. 20070216
C;ADNAFM;8D;Versie 8D d.d. 20070301
C;ADNAFM;8E;Versie 8E d.d. 20070401
C;ADNAFM;8F;Versie 8F d.d. 20070501
C;ADNAFM;8G;Versie 8G d.d. 20070601
C;ADNAFM;9A;Versie 9A d.d. 20070715
C;ADNAFM;9B;Versie 9B d.d. 20070801
C;ADNAFM;9C;Versie 9C d.d. 20070901
C;ADNAFM;9D;Versie 9D d.d. 20071001
C;ADNAFM;9E;Versie 9E d.d. 20071101
C;ADNAFM;9F;Versie 9F d.d. 20071201
L;ADNMIN;;Incassowijze TP-Klant
C;ADNMIN;B;Beleggingsrekening
C;ADNMIN;M;Maandrekening
C;ADNMIN;T;Totaalplan
C;ADNMIN;V;Verzamelnota
L;ADNZWD;;Zwaard plaatsing
C;ADNZWD;M;Midzwaard
C;ADNZWD;V;Vaste kiel
L;ADNUMR;;Carrosserie
C;ADNUMR;1;Niet van toepassing
C;ADNUMR;3;GSI/GTI
C;ADNUMR;4;Cabriolet
C;ADNUMR;5;Coupe
C;ADNUMR;6;Hatchback
C;ADNUMR;7;MPV Multi Purpose Vehicle
C;ADNUMR;8;Sedan
C;ADNUMR;9;Stationwagen/Combi/Break
C;ADNUMR;10;SUV Sporting Utility Vehicle
C;ADNUMR;11;Sportwagen
C;ADNUMR;12;Terreinwagen
C;ADNUMR;13;Bestelauto/VAN
C;ADNUMR;14;Liftback
C;ADNUMR;15;Pick-up
C;ADNUMR;16;Autobusje
C;ADNUMR;20;Bestelauto
C;ADNUMR;21;VAN
C;ADNUMR;22;Chassis en cabine
C;ADNUMR;23;Chassis (kaal)
C;ADNUMR;30;Oldtimer
C;ADNUMR;35;Scootmobiel
C;ADNUMR;41;Cabriolet softtop
C;ADNUMR;42;Cabriolet hardtop
C;ADNUMR;43;Cabriolet Targa
C;ADNUMR;99;Overig
L;ADNSMO;;Uitvoering motorfiets
C;ADNSMO;A;All road
C;ADNSMO;B;Enduro
C;ADNSMO;C;Scooter
C;ADNSMO;H;Chopper
C;ADNSMO;M;Motorfiets met aanhanger
C;ADNSMO;N;Naked bike
C;ADNSMO;O;Off the road
C;ADNSMO;P;Oldtimer
C;ADNSMO;R;Crossmotor
C;ADNSMO;S;Sportmotor
C;ADNSMO;T;Toermotor
C;ADNSMO;U;Custom
C;ADNSMO;Z;Anders
L;ADNVRH;;Soort verhuur
C;ADNVRH;B;Bedrijfsmatige verhuur
C;ADNVRH;G;Geheel verhuurd
C;ADNVRH;H;Gemeubileerd verhuur
C;ADNVRH;K;Anti-kraak verhuur
C;ADNVRH;M;Pension of kamerverhuur
C;ADNVRH;N;Niets verhuurd
C;ADNVRH;O;Ongemeubileerd verhuur
C;ADNVRH;P;Particuliere verhuur
C;ADNVRH;S;Verhuur aan studenten
C;ADNVRH;V;Deels verhuurd
C;ADNVRH;Z;Anders
L;ADNGWT;;Gebruik werktuig
C;ADNGWT;1;Laden/lossen van schepen
C;ADNGWT;2;Op vuilstortplaats
C;ADNGWT;3;Op vaartuig/ponton
C;ADNGWT;4;Heiwerk
C;ADNGWT;5;Slaan/trekken van damwanden
C;ADNGWT;6;Sloopwerk
C;ADNGWT;7;Vaste verhuur zonder personeel
C;ADNGWT;8;Losse verhuur zonder personeel
C;ADNGWT;9;Verhuur met personeel
C;ADNGWT;10;Baggerwerk
C;ADNGWT;11;Intern vervoer
C;ADNGWT;12;Overslagwerkzaamheden
C;ADNGWT;13;Professioneel verhuur
C;ADNGWT;14;Uitsluitend eigen gebruik
C;ADNGWT;15;Maai-, veeg- of borstelwerkzaamheden
C;ADNGWT;16;Voorbereiding/bereiden voedsel
C;ADNGWT;17;Rijlessen / als lesvoertuig
C;ADNGWT;18;Werkzaamheden met gevaarlijke stoffen
C;ADNGWT;A;Agrarisch
C;ADNGWT;B;Bouw
C;ADNGWT;C;Agrarisch eigen bedrijf
C;ADNGWT;D;Agrarisch loonbedrijf
C;ADNGWT;E;Grondwerk
C;ADNGWT;F;Graafwerk
C;ADNGWT;G;Ontginning
C;ADNGWT;H;Landbouw
C;ADNGWT;I;Industrieel
C;ADNGWT;J;Laden/Lossen
C;ADNGWT;K;Hijswerk
C;ADNGWT;P;Prive gebruik
C;ADNGWT;T;Transport
C;ADNGWT;V;Vervoer levende have
C;ADNGWT;W;Wegenbouw
C;ADNGWT;Z;Anders
L;ADNLBT;;Soort landbouw/werktuig
C;ADNLBT;1;Tractor
C;ADNLBT;2;Cyclomaaier
C;ADNLBT;3;Combine
C;ADNLBT;4;Laadschop
C;ADNLBT;5;Motormaaier
C;ADNLBT;6;Hooischudder
C;ADNLBT;7;Aardappelrooier
C;ADNLBT;8;Bietenrooier
C;ADNLBT;9;Hakselaar (rijdend)
C;ADNLBT;10;Aanhangwagen
C;ADNLBT;11;Opraapwagen
C;ADNLBT;12;Freesmachine
C;ADNLBT;13;Pers
C;ADNLBT;14;Ploeg
C;ADNLBT;15;Bulldozer
C;ADNLBT;16;Bouwlift
C;ADNLBT;17;Betonmolen
C;ADNLBT;18;Dragline
C;ADNLBT;19;Graafmachine/Excavator
C;ADNLBT;20;Heimachine
C;ADNLBT;21;Heistelling
C;ADNLBT;22;Heftruck
C;ADNLBT;23;Kraan
C;ADNLBT;24;Shovel
C;ADNLBT;25;Niet WAM-plichtig materieel
C;ADNLBT;26;Graaf-/laadcombinatie
C;ADNLBT;27;Mobiele kraan
C;ADNLBT;28;Hoogwerker
C;ADNLBT;29;Bouwkraan
C;ADNLBT;30;Verreiker
C;ADNLBT;31;Laad-/loskraan
C;ADNLBT;32;Veegmachine
C;ADNLBT;33;Balenpers
C;ADNLBT;34;Hooi-/stro-pers
C;ADNLBT;35;Grasmaaimachine
C;ADNLBT;36;Aardappelpoter
C;ADNLBT;37;Aardappelselectiewagen
C;ADNLBT;38;Bermmaaimachine
C;ADNLBT;39;Bosmaaier
C;ADNLBT;40;Boxenvuller
C;ADNLBT;41;Cirkelmaaier
C;ADNLBT;42;Dorsmachine
C;ADNLBT;43;Dumper
C;ADNLBT;44;Graszaaimachine
C;ADNLBT;45;Gazonmaaier
C;ADNLBT;46;Haspel
C;ADNLBT;47;Harkkeerder
C;ADNLBT;48;Landbouwkraan
C;ADNLBT;49;Mestinjecteur
C;ADNLBT;50;Maishakselaar (rijdend)
C;ADNLBT;51;Mini-graver
C;ADNLBT;52;Mengmestverspreider
C;ADNLBT;53;Onkruidbestrijdingsmachine
C;ADNLBT;54;Opschepmachine
C;ADNLBT;55;Plantmachine
C;ADNLBT;56;Plukmachine
C;ADNLBT;57;Regeninstallatie
C;ADNLBT;58;Rooimachine
C;ADNLBT;59;Schoffelmachine
C;ADNLBT;60;Slotenmaaier
C;ADNLBT;61;Sproeimachine
C;ADNLBT;62;Spitmachine
C;ADNLBT;63;Spruitenplukmachine
C;ADNLBT;64;Spuitapparatuur
C;ADNLBT;65;Stortbak
C;ADNLBT;66;Stobbenfrees
C;ADNLBT;67;Taludmaaier
C;ADNLBT;68;Transportsysteem
C;ADNLBT;69;Trilplaat
C;ADNLBT;70;Tuinbouwtractor
C;ADNLBT;71;Veldspuit
C;ADNLBT;72;Werktuigendrager
C;ADNLBT;73;Versnipperaar
C;ADNLBT;74;Voermengwagen
C;ADNLBT;75;Zodebemester
C;ADNLBT;76;Wiel/-rupslader
C;ADNLBT;77;Aggregaat
C;ADNLBT;79;Pallet truck
C;ADNLBT;80;Loofklapper
C;ADNLBT;81;Kiepwagen
C;ADNLBT;82;Kipper/Kipwagen
C;ADNLBT;83;Klepelmaaier
C;ADNLBT;84;Oogstmachine
C;ADNLBT;85;Quad
C;ADNLBT;86;Takkenkneuzer
C;ADNLBT;87;Wiellaadschop
C;ADNLBT;88;Wiellader
C;ADNLBT;89;Wieltrekker
C;ADNLBT;90;Houtklover
C;ADNLBT;91;Rupskraan
C;ADNLBT;92;Compressor
C;ADNLBT;93;Maaidorser
C;ADNLBT;94;Oldtimer tractor
C;ADNLBT;95;Zitmaaier
C;ADNLBT;96;Kniklader
C;ADNLBT;97;Minikraan
C;ADNLBT;98;Landbouwspuit
C;ADNLBT;99;Overig
C;ADNLBT;A0;Aanhangerhoogwerker
C;ADNLBT;A1;Asfalteermachine
C;ADNLBT;A2;Asfaltfreesmachine
C;ADNLBT;A3;Autohoogwerker
C;ADNLBT;A4;Autolaadkraan
C;ADNLBT;A5;Betonpomp
C;ADNLBT;A6;Bomenrooimachine
C;ADNLBT;A7;Boorinstallatie
C;ADNLBT;A8;Brommobiel
C;ADNLBT;A9;Drainagemachine
C;ADNLBT;B0;Elektrowagen
C;ADNLBT;B1;Elementensteller
C;ADNLBT;B2;Foodtruck
C;ADNLBT;B3;Golfkar (rijdend)
C;ADNLBT;B4;Graafmachine midi
C;ADNLBT;B5;Grader
C;ADNLBT;B6;Grondboorinstallatie
C;ADNLBT;B7;Hijskraan mobiel
C;ADNLBT;B8;IJsdwijlmachine
C;ADNLBT;B9;Knikarmhoogwerker
C;ADNLBT;C0;Kolkenzuiger
C;ADNLBT;C1;Maaimachine
C;ADNLBT;C2;Masthoogwerker
C;ADNLBT;C3;MMBS-voertuig
C;ADNLBT;C4;Meeneemheftruck
C;ADNLBT;C5;Mortelspuitmachine
C;ADNLBT;C6;Oppermachine
C;ADNLBT;C7;Orderverzamelaar
C;ADNLBT;C8;Puinbreker
C;ADNLBT;C9;Reachtruck
C;ADNLBT;D0;Rietsnijmachine zelfrijdend
C;ADNLBT;D1;Rupslader
C;ADNLBT;D2;Ruwterreinkraan
C;ADNLBT;D3;Schaarhoogwerker
C;ADNLBT;D4;Schranklader
C;ADNLBT;D5;Schrobmachine zelfrijdend
C;ADNLBT;D6;Schrootschaar
C;ADNLBT;D7;Sleuvengraver zelfrijdend
C;ADNLBT;D8;Sondeermachine
C;ADNLBT;D9;Telescoophoogwerker
C;ADNLBT;E0;Telescoopkraan
C;ADNLBT;E1;Terminaltrekker
C;ADNLBT;E2;Torenkraan zelfrijdend
C;ADNLBT;E3;Trike landbouw
C;ADNLBT;E4;Trilmachine zelfrijdend
C;ADNLBT;E5;Trilwals zelfrijdend
C;ADNLBT;E6;Tuktuk
C;ADNLBT;E7;Strooiwagen zelfrijdend
C;ADNLBT;E8;Unimog
C;ADNLBT;E9;Verkoopwagen zelfrijdend
C;ADNLBT;F0;Vrachtautohoogwerker
C;ADNLBT;F1;Vuilverdichter
C;ADNLBT;F2;Wals
C;ADNLBT;F3;Wegdekreiniger
C;ADNLBT;F4;Wegenbouwmachine
C;ADNLBT;F5;Zijlader
C;ADNLBT;F6;Zuiggraafmachine
C;ADNLBT;F7;Zwenklader
C;ADNLBT;F8;Tankwagen
C;ADNLBT;F9;Motorkruiwagen
C;ADNLBT;G1;MMBS vrachtauto (Motorrijt. Met Beperkte Snelheid)
C;ADNLBT;G2;Ladderlift (rijdend)
C;ADNLBT;G3;Verhuislift (rijdend)
C;ADNLBT;G4;Rioolreiniger
C;ADNLBT;G5;Veegmachine (rijdend)
C;ADNLBT;G6;Foodtruck aanhanger
C;ADNLBT;G7;Aktiewagen (rijdend)
C;ADNLBT;G8;Autokraan (rijdend)
C;ADNLBT;G9;Autolift (rijdend)
C;ADNLBT;H1;Autoloskraan (rijdend)
C;ADNLBT;H2;Beglazingmachine (rijdend)
C;ADNLBT;H3;Botenkraan (rijdend)
C;ADNLBT;H4;Botenlift (rijdend)
C;ADNLBT;H5;Compactor (rijdend)
C;ADNLBT;H6;Electrowagen (rijdend)
C;ADNLBT;H7;Elektrische palletwagen (rijdend)
C;ADNLBT;H8;Goederenlift (rijdend)
C;ADNLBT;H9;Gotenwals (rijdend)
C;ADNLBT;I1;Grond-/Tuinfrees/Tweewielige tractor (rijdend)
C;ADNLBT;I2;Grondonderzoekmachine (rijdend)
C;ADNLBT;I3;Grondverzetmachine (rijdend)
C;ADNLBT;I4;Handpallettruck (rijdend)
C;ADNLBT;I5;Heikraan (rijdend)
C;ADNLBT;I6;Knikmops
C;ADNLBT;I7;Kooiaap (rijdend)
C;ADNLBT;I8;Loader (rijdend)
C;ADNLBT;I9;Meeloopstapelaar (rijdend)
C;ADNLBT;J1;Mengmestinstallatie (rijdend)
C;ADNLBT;J2;Mestafvoerinstallatie (rijdend)
C;ADNLBT;J3;Mestpomp (rijdend)
C;ADNLBT;J4;Mestscheidingsinstallatie (rijdend)
C;ADNLBT;J5;Midirups (rijdend)
C;ADNLBT;J6;Mobiele gekentekende kraan
C;ADNLBT;J7;Mobiele kraan (rijdend)
C;ADNLBT;J8;Pompwagen (rijdend)
C;ADNLBT;J9;Quad (rijdend)
C;ADNLBT;K1;Rolmops (rijdend)
C;ADNLBT;K2;Rupskraan (rijdend)
C;ADNLBT;K3;Schaarlift (rijdend)
C;ADNLBT;K4;Schuif (rijdend)
C;ADNLBT;K5;Scraper (rijdend)
C;ADNLBT;K6;Shredder (rijdend)
C;ADNLBT;K7;Skidster (rijdend)
C;ADNLBT;K8;Sloopmachine (rijdend)
C;ADNLBT;K9;Sloopmaterieel (rijdend)
C;ADNLBT;L1;Sloopwerktuig (rijdend)
C;ADNLBT;L2;Sorteerinstallatie (rijdend)
C;ADNLBT;L3;Sorteermachine (rijdend)
C;ADNLBT;L4;Spinhoogwerker (rijdend)
C;ADNLBT;L5;Spoorkraan (rijdend)
C;ADNLBT;L6;Stapelaar (rijdend)
C;ADNLBT;L7;Steenbreker (rijdend)
C;ADNLBT;L8;Tractor/trekker (grondverzet - rijdend)
C;ADNLBT;L9;Tractor/trekker (transportobject - rijdend)
C;ADNLBT;M1;Motorjapanner (rijdend)
C;ADNLBT;M2;Unimog met werkmaterieel (rijdend)
C;ADNLBT;M3;Voorlader (rijdend)
C;ADNLBT;M4;Vouwkraan (rijdend)
C;ADNLBT;M5;Wegmarkeringmachine (rijdend)
C;ADNLBT;M6;Wegwals (rijdend)
C;ADNLBT;M7;Witloftrekker (rijdend)
C;ADNLBT;M8;Zeefmachine (rijdend)
C;ADNLBT;N1;Bietenlader (rijdend)
C;ADNLBT;N2;Mini dumper (rijdend)
C;ADNLBT;N3;Unimog met open laadbak (rijdend)
C;ADNLBT;N4;Cultivator
C;ADNLBT;N5;Kilverbak/egalisatiebord
C;ADNLBT;N6;Hallenvuller/scheepslader
C;ADNLBT;N7;Inschuur en opslagapparatuur
C;ADNLBT;N8;Mestcontainer
C;ADNLBT;N9;Paardenrijtuig
C;ADNLBT;P1;Platte (boeren)wagen
C;ADNLBT;P2;Rotorkopeg
C;ADNLBT;P3;Sjees
C;ADNLBT;P4;Voerdoseerwagen
C;ADNLBT;P5;Zaaibedcombinatie
C;ADNLBT;P6;Diepwoeler
C;ADNLBT;P7;Paardentrailer
C;ADNLBT;P8;Kunstmeststrooier
C;ADNLBT;P9;Hark
C;ADNLBT;Q1;GNNS/GPS antenne (GPS Bol)
C;ADNLBT;Q2;Meet- en regelapparatuur
C;ADNLBT;Q3;Bemestingsmachine
C;ADNLBT;Q4;Schoonmaakmachine
C;ADNLBT;Q5;Vlindermachine
C;ADNLBT;Q6;Kopmachine (bloembollen)
C;ADNLBT;Q7;Spuitmachine
C;ADNLBT;Q8;Transportwagen
C;ADNLBT;Q9;Selectiewagen
L;ADNTPE;;Type bedrijfsgebouw/-bouwwerk
C;ADNTPE;1;Kalverstal
C;ADNTPE;2;Ligboxenstal
C;ADNTPE;3;Serrestal
C;ADNTPE;4;Pluimveestal
C;ADNTPE;5;Voersilo
C;ADNTPE;6;Silo
C;ADNTPE;7;Schapenstal
C;ADNTPE;8;Geitenschuur
C;ADNTPE;9;Jongveestal
C;ADNTPE;A;Appartementencomplex
C;ADNTPE;AG01;Agrarisch gebouw
C;ADNTPE;AG02;Agrarisch bouwwerk
C;ADNTPE;B;Boerderij
C;ADNTPE;B01;Bouw-/directiekeet
C;ADNTPE;BW00;1Toren-/graansilo
C;ADNTPE;BW00;2Sleufsilo
C;ADNTPE;BW00;3Mestbassin
C;ADNTPE;BW00;4Mestzak
C;ADNTPE;BW00;5Warmteopslagtank horizontaal
C;ADNTPE;BW00;6Warmteopslagtank verticaal
C;ADNTPE;BW00;7Waterbassin
C;ADNTPE;BW00;8Watersilo
C;ADNTPE;BW00;9CO2-opslagtank
C;ADNTPE;BW01;0Gasreduceerstation
C;ADNTPE;BW01;1Transformatorgebouw
C;ADNTPE;BW01;2Olietank
C;ADNTPE;BW01;3Voeder-/kunstmestsilo
C;ADNTPE;BW01;4Terreinafscheiding
C;ADNTPE;BW01;5Terreininrichting (verlichting, bestrating e.d.)
C;ADNTPE;BW01;6Waterbron
C;ADNTPE;BW01;7Silotank
C;ADNTPE;BW01;8Zonnepanelen (grondinstallatie)
C;ADNTPE;BW01;9Folietunnel / Tunnelkas
C;ADNTPE;BW02;0Energieopslagsysteem (EOS)
C;ADNTPE;C;Aardappelbewaarplaats
C;ADNTPE;C01;Cafetaria
C;ADNTPE;C02;Cafe
C;ADNTPE;D;Dienstwoning
C;ADNTPE;D01;Dierenverblijf/stal
C;ADNTPE;E;Koelhuis
C;ADNTPE;F;Fruitschuur
C;ADNTPE;F01;Feestzaal
C;ADNTPE;G;Garage
C;ADNTPE;G01;Gezondheidscentrum
C;ADNTPE;H;Werkplaats
C;ADNTPE;H01;Hotel/logies
C;ADNTPE;H02;Hooiberg
C;ADNTPE;I;Industrieel
C;ADNTPE;J;Koelhuis
C;ADNTPE;K;Kantoor
C;ADNTPE;K01;Kas
C;ADNTPE;K02;Kleedkamergebouw
C;ADNTPE;K03;Kamerverhuurgebouw
C;ADNTPE;K04;Keuken/kantine
C;ADNTPE;K05;Kweekruimte
C;ADNTPE;K06;Kantoor met verhuurde bovenwoning
C;ADNTPE;K07;Kantoor met bovenwoning (eigen bewoning)
C;ADNTPE;L;Loods
C;ADNTPE;L01;Longeercirkel
C;ADNTPE;M;Manege
C;ADNTPE;N;Landbouwschuur
C;ADNTPE;O;Open kapschuur
C;ADNTPE;O01;Ontmoetingsruimte
C;ADNTPE;O02;Opslag
C;ADNTPE;P;Mestsilo
C;ADNTPE;P01;Portacabin
C;ADNTPE;P02;Praktijkruimte
C;ADNTPE;P03;Productieruimte
C;ADNTPE;Q;Werktuigenberging
C;ADNTPE;R;Graansilo
C;ADNTPE;R01;Rijhal
C;ADNTPE;R02;Romneyloods
C;ADNTPE;R03;Restaurant
C;ADNTPE;S;Schuur
C;ADNTPE;S01;Stapmolen
C;ADNTPE;S02;Sanitairgebouw
C;ADNTPE;S03;Showroom
C;ADNTPE;S04;Schoolgebouw
C;ADNTPE;S05;Sportaccommodatie
C;ADNTPE;S06;Stallingsruimte
C;ADNTPE;S07;Showroom met verhuurde bovenwoning
C;ADNTPE;S08;Showroom met bovenwoning (eigen bewoning)
C;ADNTPE;T;Tuinhuisje
C;ADNTPE;T01;Tribunes
C;ADNTPE;U;Paardenstal
C;ADNTPE;V;Verenigingsgebouw
C;ADNTPE;W;Woonpand
C;ADNTPE;W01;Winkel en werkplaats
C;ADNTPE;W02;Winkel
C;ADNTPE;W03;Woning
C;ADNTPE;W04;Winkel met verhuurde bovenwoning
C;ADNTPE;W05;Winkel met bovenwoning (eigen bewoning)
C;ADNTPE;WC;Winkelcentrum
C;ADNTPE;X;Rundveestal
C;ADNTPE;Y;Varkensstal
C;ADNTPE;Z;Anders
C;ADNTPE;ZW;Zwembad
L;ADNFSR;;Fiscale spelregels
C;ADNFSR;1;Volledig gerichte lijfrente
C;ADNFSR;2;Gedeeltelijk gerichte lijfrente
C;ADNFSR;3;Koopsom uit expiratie van kap met lijfrenteclaus.
C;ADNFSR;4;Koopsom uit expiratie gerichte lijfrente bij leven
C;ADNFSR;5;Koopsom dir.ing.lijfrnt jaar- en/of inhaalruimte
C;ADNFSR;6;Koopsom dir.ing.lijfrnt omzetting oudedagsreserve
C;ADNFSR;7;Koopsom gerichte lijfrnt omzetting oudedagsreserve
C;ADNFSR;8;Koopsom dir.ing.lijfrnt omzetting stakingswinst
C;ADNFSR;9;Koopsom gerichte lijfrnt omzetting stakingswinst
C;ADNFSR;10;Koopsom lijfrente i.v.m. onderhoudsverplichting
C;ADNFSR;11;Koopsom Pensioenwet (waarde overdracht)
C;ADNFSR;12;Koopsom Pensioenwet (expiratie)
C;ADNFSR;13;Gefacilieerde dir.ing.lijfrnt uit vrije middelen
C;ADNFSR;14;Kapitaalverzekering algemeen
C;ADNFSR;15;Gerichte periodieke uitkering
C;ADNFSR;16;Periodieke uitkering
C;ADNFSR;17;Beleggingsverzekering
C;ADNFSR;18;Koopsom i.v.m. afkoop alimentatieverplichting
C;ADNFSR;19;Koopsom i.v.m. verrekening van pensioenrechten
