ADNABS;3716;Voorb. recycling metaalafval,beh sloop van schepen;
ADNABS;3717;Wegenbouw;
ADNABS;3718;Zagen en schaven en overige primaire houtbewerking;
ADNABS;3719;Bereiden en verven van bont;
ADNABS;3720;Verv. van auto's, aanhangwagens en opleggers;
ADNABS;3721;Verv. van brood, banketbakkerswerk en deegwaren;
ADNABS;3722;Verv. van computers + v. elektr. + opt. app.;
ADNABS;3723;Verv. van elektromot. + elektr. gener. + transf.;
ADNABS;3724;Vervaardiging van gebreide en gehaakte artikelen;
ADNABS;3725;Verv. v. keram. prod. voor bouw (geen teg.+plav.);
ADNABS;3726;Vervaardiging van keuken- en badkamermeubels;
ADNABS;3727;Verv. van kleding + -toebeh. (geen kled. v. leer);
ADNABS;3728;Verv. van mach. + app. voor algemeen gebruik;
ADNABS;3729;Verv. v. machines + apparaten voor grafische ind.;
ADNABS;3730;Verv. v. meet-,regel-+contr.-app.(niet ind. proc.;
ADNABS;3731;Vervaardiging van mortel in droge vorm;
ADNABS;3732;Verv. v. mot./turb.,nt vliegt.,motorv.+bromf.,wtb;
ADNABS;3733;Verv. v. optische instrumenten, foto- + filmapp.;
ADNABS;3734;Verv. v. ov. mach.+app. voor spec.doeleind. n.e.g;
ADNABS;3735;Verv. v. ov. mach.+app. voor spec. ind. activit.;
ADNABS;3736;Verv. v. st. alcoh. drank door distill.,rect.+mng;
ADNABS;3737;Vervaardiging van tabaksproducten;
ADNABS;3738;Verv. van weegwerktuigen en winkelmachines;
ADNABS;3739;Vervaardiging van zeilen, tenten en dekkleden;
ADNABS;3740;Smederij;
ADNABS;3741;Vervaardiging/verwerking van AGF-producten;
ADNABS;3742;Graandrogerij;
ADNABS;3743;Specerijenverwerking;
ADNABS;3744;Confijterij;
ADNABS;3745;Grasdrogerij;
ADNABS;3746;Vervaardiging van zwak alcoholische dranken;
ADNABS;3747;Vervaardiging van mallen en matrijzen;
ADNABS;3748;Vervaardiging van koudschuimproducten;
ADNABS;3749;Glasblazerij;
ADNABS;3750;Verv. (niet-)keramische prod. uit gebakken klei;
ADNABS;3751;Verv. reinigings-,ontsmettings- en/of glansmiddel;
ADNABS;3752;Spuitgieterij en/of extrusie;
ADNABS;3753;Verchroominrichting;
ADNABS;3754;Galvaniseerbedrijf;
ADNABS;3755;Gritstraalbedrijf;
ADNABS;3756;Emailleerbedrijf;
ADNABS;3757;Vervaardiging van benzinepompen;
ADNABS;3758;Vervaardiging van speeltoestellen;
ADNABS;3759;Scheepswerf kunststof schepen;
ADNABS;3760;Scheepswerf houten schepen;
ADNABS;3761;Hydr. app.onderhoudsbedrijf (inclusief handel);
ADNABS;3762;Hijswerktuigen-/kranenond.bedr. (inclusief handel);
ADNABS;3763;Schilders- en/of coatingbedrijf constructiebouw;
ADNABS;3764;Montage bewakingsapp. voor industriele processen;
ADNABS;3765;Distributie elek., aardgas, stoom en warm water;
ADNABS;3766;Asbestsaneringsbedrijf;
ADNABS;3767;Restauratiebedrijf (gebouwen);
ADNABS;3768;Wegenbelijningsbedrijf;
ADNABS;3769;Detailh. in haarden en kachels (excl. plaatsen);
ADNABS;3770;Aannemer staalconstructies;
ADNABS;3771;Hoogwerkerverhuurbedrijf;
ADNABS;3772;Gevelconstructiebedrijf;
ADNABS;3773;Autotunebedrijf;
ADNABS;3774;(Groot)handel in seksartikelen;
ADNABS;3775;(Groot)handel in elek. instr. en install.mat.;
ADNABS;3776;Autodemontagebedrijf;
ADNABS;3777;Transportbedr. (incl. bulk, gev. stof. of veeverv);
ADNABS;3778;Stalling van containers;
ADNABS;3779;Seksclub;
ADNABS;3780;Tentenverhuurbedrijf;
ADNABS;3781;Kraanverhuurbedrijf;
ADNABS;3782;Steiger- en ladderverhuurbedrijf;
ADNABS;3784;Gritstraalbedrijf op locatie;
ADNABS;3785;Classificeerbedrijf;
ADNABS;3786;Sanatorium;
ADNABS;3787;Gezinsvervangend tehuis;
ADNABS;3788;Kraamhotel;
ADNABS;3789;Gehandicaptenzorg;
ADNABS;3790;Theatergezelschap;
ADNABS;3791;Cultureel centrum;
ADNABS;3792;Golfbaan;
ADNABS;3793;Schaats(ijs)baan;
ADNABS;3795;Parachutespringvereniging;
ADNABS;3796;Duikvereniging;
ADNABS;3797;Speeltuin;
ADNABS;3798;Ondernemersvereniging;
ADNABS;3799;Synagoge;
ADNABS;3800;Installateur UVV;
ADNABS;3801;Inst. ger. werkt. bew. kunststof, rubber, hout;
ADNABS;3802;Installatie van machines t.b.v. de productie-ind.;
ADNABS;3803;Installatie van olie- en gastanks;
ADNABS;3804;Install. en onderhouden telecom (incl. internet);
ADNABS;3805;Installatiebedr. in sanitair, CV en elektriciteit;
ADNABS;3806;Allround installatiebedrijf;
ADNABS;3807;Installatiebedr. (bedrijfs)werkplaats inrichtingen;
ADNABS;3901;Overige drukkerijen n.e.g. - Overige drukkerijen;
ADNABS;3902;Overige uitgeverijen (niet van software);
ADNABS;3903;Waardetransport (waardepapier, munten, biljetten);
ADNABS;4000;Horeca;
ADNABS;4001;Afhaalcentrum;
ADNABS;4002;Bar;
ADNABS;4003;Bed and breakfast;
ADNABS;4004;Brasserie;
ADNABS;4005;Broodjeszaak/croissanterie;
ADNABS;4006;Cafe/bar;
ADNABS;4007;Cafetaria;
ADNABS;4008;Cateringbedrijf;
ADNABS;4009;Dansschool;
ADNABS;4010;Hotel;
ADNABS;4011;Internetcafe;
ADNABS;4012;Lunchroom;
ADNABS;4013;Motel;
ADNABS;4014;Pizzeria;
ADNABS;4015;Restaurant;
ADNABS;4016;Schouwburg;
ADNABS;4017;Amusementshal;
ADNABS;4018;Biljart/snookercentrum;
ADNABS;4019;Bioscoop;
ADNABS;4020;Bowlingcentrum;
ADNABS;4021;Casino;
ADNABS;4022;Conferentieoord;
ADNABS;4023;Dorpshuis;
ADNABS;4024;Pension;
ADNABS;4025;Shoarmazaak;
ADNABS;4026;Snackbar;
ADNABS;4027;Snackwagen;
ADNABS;4028;Strandpaviljoen;
ADNABS;4029;Viskraam (mobiel);
ADNABS;4030;Bistro;
ADNABS;4031;Bodega;
ADNABS;4032;Cafe met zaal;
ADNABS;4033;Eetcafe;
ADNABS;4034;Eetsalon;
ADNABS;4035;Espressobar;
ADNABS;4036;Grand cafe;
ADNABS;4037;Grillroom;
ADNABS;4038;Koffiehuis of Koffieshop (geen drugs);
ADNABS;4039;Pannenkoekenhuis;
ADNABS;4041;Tearoom;
ADNABS;4042;Zalencentrum;
ADNABS;4043;Cafetaria, lunchroom, snackbar, eetkraam e.d.;
ADNABS;4044;Cafetaria, snackbar;
ADNABS;4045;Eet- en drinkgelegenheden;
ADNABS;4046;Koffiehuizen e.d.;
ADNABS;4047;Restaurants, cafetaria’s e.d.;
ADNABS;4048;Kookstudio;
ADNABS;4049;Wijnbar;
ADNABS;4050;Multifunctioneel centrum met horecavoorziening;
ADNABS;4051;Cuisinier;
ADNABS;4052;Japans restaurant;
ADNABS;4053;Lunchroom en cadeauwinkel;
ADNABS;4054;Tapasbar;
ADNABS;4055;Toko met catering;
ADNABS;4056;Cafetaria / Lunchroom;
ADNABS;4057;Cafe;
ADNABS;4058;Engelse of Ierse pub;
ADNABS;4059;Stationsrestaurant;
ADNABS;4060;Stationsrestauratie (geen bereiding warm voedsel);
ADNABS;4061;Rotisserie;
ADNABS;4062;Koreaans restaurant;
ADNABS;4063;Indonesisch restaurant;
ADNABS;4064;Spaans restaurant;
ADNABS;4065;Turks restaurant;
ADNABS;4100;Hotel-restaurants;
ADNABS;4101;Hotels (geen hotel-restaurants),pensions,conf.oord;
ADNABS;4102;Hotels (geen hotel-restaurants);
ADNABS;4103;Kampeerterreinen;
ADNABS;4104;Restaurants, cafetaria's e.d. en ijssalons;
ADNABS;4105;Nederlandse restaurants;
ADNABS;4106;Chinees-Indische restaurants;
ADNABS;4107;Franse restaurants;
ADNABS;4108;Italiaanse restaurants;
ADNABS;4109;Griekse restaurants;
ADNABS;4110;Overige Zuideuropese restaurants;
ADNABS;4111;Mexicaanse restaurants;
ADNABS;4112;Indiase restaurants;
ADNABS;4113;Overige restaurants met buitenlandse keuken;
ADNABS;4114;Patates-friteskramen;
ADNABS;4115;Creperies, pannenkoekenhuizen, poffertjeszaken;
ADNABS;4116;Overige kleine eetwaren verstrekkende bedrijven;
ADNABS;4117;Kantines en catering;
ADNABS;4118;Kantines;
ADNABS;4119;Bedrijfskantines;
ADNABS;4120;Kantines van sportverenigingen;
ADNABS;4121;Bar-dancings, discotheken en nachtclubs;
ADNABS;4122;Zalenverhuur (horeca inbegrepen);
ADNABS;4123;Tearooms;
ADNABS;4124;Seizoen-horecabedrijven (drankenverstrekkend);
ADNABS;4125;Buffetten in bioscopen,schouwburgen,theaters,trein;
ADNABS;4126;Buffetten in buurt- en clubhuizen;
ADNABS;4127;Societeiten;
ADNABS;4128;Restaurants  cafetaria's  snackbars e.d.;
ADNABS;4130;Eventcatering;
ADNABS;4131;Hotels e.d.;
ADNABS;4132;Theaters en schouwburgen;
ADNABS;4133;Kampeerter. + ov. voorz. voor recr. Verbl. n.e.g;
ADNABS;4134;Hotel, cafe en restaurant;
ADNABS;4135;Restaurant met particuliere bewoning;
ADNABS;4136;Cafe / Restaurant;
ADNABS;4137;Restaurant met zalenverhuur;
ADNABS;4138;Snackbar / Cafe;
ADNABS;4139;Lunchroom en broodjeszaak;
ADNABS;4140;Broodjeszaak;
ADNABS;4141;Afhaalrestaurant;
ADNABS;4142;Horeca met bezorging;
ADNABS;4143;Cafetaria met particuliere bewoning;
ADNABS;4144;Hotel-restaurant met zalenverhuur;
ADNABS;4145;Hotel - Cafe;
ADNABS;4170;Veredelingsbedrijf;
ADNABS;4171;Exploitant van luchthavenfaciliteiten;
ADNABS;4172;Inflight Catering;
ADNABS;4173;Bar-dancing of discotheek (geen nachtclub);
ADNABS;4174;Asbest-inventarisatie/- inspect. excl verwijdering;
ADNABS;4180;Markt- ambulante handel in rook- en tabakswaren;
ADNABS;4190;Tanktransportbedrijf;
ADNABS;4191;Speciaal/zwaar transportbedrijf;
ADNABS;4192;Autotransportbedrijf;
ADNABS;4193;Vervoer van personen door de lucht en over water;
ADNABS;4194;Sociëteit (geen studentenvereniging);
ADNABS;4300;Vervaardiging van emballage;
ADNABS;4530;Manueel therapeut (arts);
ADNABS;5000;Zorg en welzijn;
ADNABS;5001;Acupuncturist (arts);
ADNABS;5002;Allergoloog;
ADNABS;5003;Ambulancevervoer;
ADNABS;5004;Anesthesist;
ADNABS;5005;Apotheek;
ADNABS;5006;Artsenpraktijk;
ADNABS;5007;Bewegingstherapeut;
ADNABS;5008;Bloedbank;
ADNABS;5009;Cardioloog;
ADNABS;5010;Chiropractor;
ADNABS;5011;Chirurg;
ADNABS;5012;Consultatiebureau;
ADNABS;5013;Dermatoloog;
ADNABS;5014;Dierenarts (kleine huisdieren);
ADNABS;5015;Dietist;
ADNABS;5016;Fysiotherapeut;
ADNABS;5017;Geriater;
ADNABS;5018;Gezondheidscentrum;
ADNABS;5019;Gynaecoloog;
ADNABS;5020;Homeopaat (arts);
ADNABS;5021;Huidarts;
ADNABS;5022;Huisarts;
ADNABS;5023;Internist;
ADNABS;5024;Keel-neus en oorarts;
ADNABS;5025;Kinderarts;
ADNABS;5026;Logopedist;
ADNABS;5027;Longarts;
ADNABS;5028;Maag en darmspecialist;
ADNABS;5029;Manicure;
ADNABS;5030;Manueel therapeut;
ADNABS;5031;Masseur;
ADNABS;5032;Mondhygienist;
ADNABS;5033;Neuroloog;
ADNABS;5034;Oogarts;
ADNABS;5035;Orthodontist;
ADNABS;5036;Orthopedist;
ADNABS;5037;Pedicure;
ADNABS;5038;Psychiater;
ADNABS;5039;Psycholoog;
ADNABS;5040;Radioloog;
ADNABS;5041;Reumatoloog;
ADNABS;5042;Revalidatiearts;
ADNABS;5043;Specialist;
ADNABS;5044;Spermabank;
ADNABS;5045;Tandarts;
ADNABS;5046;Therapeut (alternatief);
ADNABS;5047;Thuiszorgartikelen;
ADNABS;5048;Thuiszorgbedrijf;
ADNABS;5049;Uroloog;
ADNABS;5050;Verloskundige;
ADNABS;5051;Verpleegkundige;
ADNABS;5052;Verzorgingshuis;
ADNABS;5053;Voetreflexoloog;
ADNABS;5054;Welzijnswerk;
ADNABS;5055;Yogadocent;
ADNABS;5056;Ziekenverzorgster;
ADNABS;5057;Acupuncturist (fysiotherapeut);
ADNABS;5058;Alphahulp/zorghulp/helpende thuiszorg;
ADNABS;5059;Cesar-oefentherapeut;
ADNABS;5060;Chiropodist;
ADNABS;5061;Ergotherapeut;
ADNABS;5062;Grimeur;
ADNABS;5063;Haptonoom;
ADNABS;5064;Haptotherapeut;
ADNABS;5065;Heilgymnast;
ADNABS;5066;Huidtherapeut;
ADNABS;5067;Huisarts met apotheek;
ADNABS;5068;Kraamverpleegkundige thuiszorg;
ADNABS;5069;Kraamverzorgende thuiszorg;
ADNABS;5070;Mensendieck-oefentherapeut;
ADNABS;5071;Optometrist;
ADNABS;5072;Orthopedagoog;
ADNABS;5073;Orthoptist;
ADNABS;5074;Osteopaat;
ADNABS;5075;Overige arts-specialist werkzaam in instelling;
ADNABS;5076;Podotherapeut;
ADNABS;5077;Praktijkondersteuner huisarts;
ADNABS;5078;Psychiater werkzaam buiten instelling;
ADNABS;5079;Psychiater werkzaam in instelling;
ADNABS;5080;Psychomotorisch therapeut;
ADNABS;5081;Psychotherapeut;
ADNABS;5082;Schoonheidsspecialist;
ADNABS;5083;Verpleegkundige ambulance dienst;
ADNABS;5084;Verpleegkundige thuiszorg;
ADNABS;5085;Verpleegkundige werkzaam in instelling;
ADNABS;5086;Verzorgende thuiszorg;
ADNABS;5087;Visagist;
ADNABS;5088;Waarnemend huisarts zonder praktijk;
ADNABS;5089;Klinieken met overnachting;
ADNABS;5090;Diëtistenpraktijken;
ADNABS;5091;Logopedistenpraktijken;
ADNABS;5092;Psychologen/Psychotherapeuten;
ADNABS;5093;Welzijnswerk voor ouderen;
ADNABS;5094;Yogastudio;
ADNABS;5095;Huisarts zonder apotheek;
ADNABS;5096;Nagelstylist;
ADNABS;5097;Revalidatiecentra zonder overnachting;
ADNABS;5098;Sportmasseur;
ADNABS;5099;Praktijk van podotherapeuten;
ADNABS;5100;Gezondheidszorg;
ADNABS;5101;Intramurale gezondheidszorg;
ADNABS;5102;Academische ziekenhuizen;
ADNABS;5103;Algemene ziekenhuizen;
ADNABS;5104;Categorale ziekenhuizen;
ADNABS;5105;Intramurale geestelijke gezondheidszorg;
ADNABS;5106;Abortusklinieken;
ADNABS;5107;Oncologische en radiotherapeutische instituten;
ADNABS;5108;Medische praktijken en semi-murale gezondheidszorg;
ADNABS;5109;Overige instellingen voor semi-murale behandeling;
ADNABS;5110;Gezondheidszorgondersteunende activiteiten;
ADNABS;5111;Medische kleuterdagverblijven;
ADNABS;5112;Medisch behandelingsondersteunend onderzoek;
ADNABS;5113;Tandheelkundige praktijken;
ADNABS;5114;Overige gezondheidszorg;
ADNABS;5115;Praktijken van verloskundigen en paramedici;
ADNABS;5116;Ergo-, arbeids- en bewegingstherapeutenpraktijken;
ADNABS;5117;Basisgezondheidszorg;
ADNABS;5118;Overige paramedische praktijken;
ADNABS;5119;Praktijken van alternatief geneeskundigen;
ADNABS;5120;Ovr.aanb.v.gezondheidszorg z.overn.en gez.diensten;
ADNABS;5121;Bedrijfsgezondheidsdiensten;
ADNABS;5122;Welzijnszorg waarbij huisvesting wordt geboden;
ADNABS;5123;Verpleging, verzorging, begeleiding m.overnachting;
ADNABS;5124;Huizen,dagverbl.voor verst.gehandic.,psych.client;
ADNABS;5125;Huizen,dagv.v.niet-verst.gehandic.,verzorgingshuis;
ADNABS;5126;Jeugdzorg en maatschappelijke opv.m.overnachting;
ADNABS;5127;Dagverblijven voor jeugdzorg;
ADNABS;5128;Maatschapp.opv.v.volwass.waarbij huisvest. geboden;
ADNABS;5129;Internaten, herstellingsoorden, asielzoekerscentra;
ADNABS;5130;Welzijn ouderen;
ADNABS;5131;Sociaal pedagogische diensten;
ADNABS;5132;Kinderopv.,maatsch.sociaal-cult.werk,ovr.welzijnsw;
ADNABS;5133;Kinderopvang;
ADNABS;5134;Ambul.jeugdz.,maatsch.werk,advies,lok.welzijnswerk;
ADNABS;5135;Algemeen maatschappelijk werk;
ADNABS;5136;Specifiek maatschappelijk werk;
ADNABS;5137;Sociaal-cultureel werk;
ADNABS;5138;Brede welzijnsinstellingen;
ADNABS;5139;Overige welzijnszorg;
ADNABS;5140;Ovr.inst.v.maatsch.dienstverl.,advies,informatie;
ADNABS;5141;Zelfhulpgroepen en onderlinge begeleiding;
ADNABS;5142;Expl.gemeensch,.dorpshuizen,wijkcentra,jeugdgebouw;
ADNABS;5143;Overk-,samenw-,adviesorganen,fondsen welzijnszorg;
ADNABS;5144;Ziekenhuizen;
ADNABS;5145;Revalidatiecentra met overnachting;
ADNABS;5146;Categorale ziekenhuizen (geen revalidatiecentra);
ADNABS;5147;Praktijk medisch spec. dagbehandelcentra (g.tandhe;
ADNABS;5148;Praktijk medisch spec. dagbeh.centra (g.tandh g.ps;
ADNABS;5149;Praktijk medisch spec.(g.psychiaters g.tandh.speci;
ADNABS;5150;Priveklinieken zelfst.behandelcentra zndr overnach;
ADNABS;5151;Overige klinieken zonder overnachting;
ADNABS;5152;Praktijken van psychiaters;
ADNABS;5153;Dagbehandelcentra geestelijke gez.en verslavingszo;
ADNABS;5154;Praktijken van kaakchirurgen;
ADNABS;5155;Praktijken van orthodontisten;
ADNABS;5156;Verloskundigenpraktijken;
ADNABS;5157;Massage praktijken;
ADNABS;5158;Praktijken van oefentherapeuten Cesar en Mensendie;
ADNABS;5159;Overige gezondheidszorgondersteunende activiteiten;
ADNABS;5160;Preventieve gezondheidszorg (geen arbobegeleiding);
ADNABS;5161;Medische lab trombodediensten beh.onderst.onderzoe;
ADNABS;5162;Samenwerkingsorganen gezondheidszorg onderst.diens;
ADNABS;5163;Overkoepelende organen samenw adviesorganen gez.zo;
ADNABS;5164;Overige gezondheidszorgondersteunende diensten n.e;
ADNABS;5165;Verpleeghuizen;
ADNABS;5166;Huizen verstand.gehandicapten psychiatrische clien;
ADNABS;5167;Huizen dagverblijf oa-verstand.gehandicapten verz.;
ADNABS;5168;Huizen dagverblijf niet-verstandelijk gehandicapte;
ADNABS;5169;Huizen voor niet-verstandelijk gehandicapten;
ADNABS;5170;Zorgboerderij;
ADNABS;5171;Maatsch.opvang v.volwass.met verblijfsacc.(g.asiel;
ADNABS;5172;Maatsch.dienstvrl.z.overn.ger.op ouderen gehandica;
ADNABS;5173;Ondersteuning en begeleiding van gehandicapten;
ADNABS;5174;Kinderopvang en peuterspeelzaalwerk;
ADNABS;5175;Buiten / naschoolse opvang;
ADNABS;5176;Gastoudergezinnen;
ADNABS;5177;Peuterspeelzaalwerk;
ADNABS;5178;Ambulancediensten en centrale posten;
ADNABS;5179;Ambulante jeugdzorg;
ADNABS;5180;Dagverbl. Verst. Gehand., psychiatrische cliënt;
ADNABS;5181;Dagverblijven niet- verstandelijk gehandicapten;
ADNABS;5182;Geest. gezondheids-,verslavingszorg overnachting;
ADNABS;5183;Maatschappelijk opvang met overnachting;
ADNABS;5184;Maatschappelijk werk;
ADNABS;5185;Overig maatsch.advies, gem.huis samenw.org.welzijn;
ADNABS;5186;Prakt. psych.,dagbeh.centra geest.gezondh.versl.;
ADNABS;5187;Praktijken van fysiotherapeuten;
ADNABS;5188;Praktijken van huisartsen;
ADNABS;5189;Praktijken van psychotherapeuten en psychologen;
ADNABS;5190;Tandartspraktijken;
ADNABS;5191;Tandtechnische bedrijven;
ADNABS;5192;Thuiszorg;
ADNABS;5193;Maatschappelijke dienstverl. zonder overnachting;
ADNABS;5194;Kinderdagverblijf;
ADNABS;5195;Buurtvereniging;
ADNABS;5196;Oranjevereniging;
ADNABS;5197;Rotaryclub;
ADNABS;5198;Padvindersvereniging;
ADNABS;5199;VVE (woon-, kantoor-, praktijkruimten);
ADNABS;5200;VVE (winkelverzamelgebouw);
ADNABS;5201;VVE woon-,praktijkruimten,winkels geen horeca;
ADNABS;5202;VVE (kantoren verzamelgebouw);
ADNABS;5203;VVE (winkels met horeca);
ADNABS;5204;VVE (bedrijven verzamelgebouw);
ADNABS;5205;Massagesalon (erotisch);
ADNABS;5206;Gemaal;
ADNABS;5207;Kadaverdestructiebedrijf;
ADNABS;5208;Waterschap;
ADNABS;5209;(Groot)handel in wapens en munitie;
ADNABS;5210;Wokrestaurant;
ADNABS;5211;Exploitatie winkelcentrum;
ADNABS;5212;Exploitatie bedrijven verzamelgebouw;
ADNABS;5213;Exploitatie kantoren verzamelgebouw;
ADNABS;5214;Exploitatie multicultureel centrum;
ADNABS;5215;Exploitatie kamerverhuur;
ADNABS;5216;Exploitatie zorgcentrum;
ADNABS;5217;Agrarisch loonwerk;
ADNABS;5218;Bollenbroei;
ADNABS;5219;Boomteelt open grond;
ADNABS;5220;Konijnenfokkerij;
ADNABS;5221;Kweek bloemzaden/opkweekmat/bloemkwek.gewas o glas;
ADNABS;5222;Kweek groentezaden/opkweekmat/groenten onder glas;
ADNABS;5223;Pluimvee ouderdierenbedrijf;
ADNABS;5224;Potplanten-/boomkwekerij onder glas;
ADNABS;5225;Teelt van groenten/fruit onder glas;
ADNABS;5226;Teelt van snijbloemen/amaryllisbollen onder glas;
ADNABS;5227;Vleesvarkensbedrijf;
ADNABS;5228;Witloftrek;
ADNABS;5229;Koffiebranderij;
ADNABS;5230;Vervaardiging van snacks;
ADNABS;5231;Colportage/straathandel (excl. Motorrijtuigen);
ADNABS;5232;Stalling caravans/campers/boten/auto's/oldtimers;
ADNABS;5233;Parkeergarage;
ADNABS;5234;Nachtclub;
ADNABS;5235;Exploitatie OZ (niet van woonruimte, overig);
ADNABS;5236;Penitentiaire inrichting;
ADNABS;5237;Kliniek;
ADNABS;5238;Revalidatiecentrum;
ADNABS;5239;Internaat;
ADNABS;5240;Asielzoekerscentrum;
ADNABS;5241;Loonbedrijf landbouw (excl. sproei- en spuitwerk);
ADNABS;5242;Loonbedrijf landbouw (incl. sproei- en spuitwerk);
ADNABS;5243;Vleeswarenfabriek;
ADNABS;5244;Conservenfabriek (vlees);
ADNABS;5245;Haring inleggerij;
ADNABS;5246;Palingrokerij;
ADNABS;5247;Aardappelmeelfabriek;
