Type;Codelijst;Code;Omschrijving
C;ADNABS5;39;Psycholoog
C;ADNABS5;40;Radioloog
C;ADNABS5;41;Reumatoloog
C;ADNABS5;42;Revalidatiearts
C;ADNABS5;43;Specialist
C;ADNABS5;44;Spermabank
C;ADNABS5;45;Tandarts
C;ADNABS5;46;Therapeut (alternatief)
C;ADNABS5;47;Thuiszorgartikelen
C;ADNABS5;48;Thuiszorgbedrijf
C;ADNABS5;49;Uroloog
C;ADNABS5;50;Verloskundige
C;ADNABS5;51;Verpleegkundige
C;ADNABS5;52;Verzorgingshuis
C;ADNABS5;53;Voetreflexoloog
C;ADNABS5;54;Welzijnswerk
C;ADNABS5;55;Yogadocent
C;ADNABS5;56;Ziekenverzorgster
C;ADNABS5;57;Acupuncturist (fysiotherapeut)
C;ADNABS5;58;Alphahulp/zorghulp/helpende thuiszorg
C;ADNABS5;59;Cesar-oefentherapeut
C;ADNABS5;60;Chiropodist
C;ADNABS5;61;Ergotherapeut
C;ADNABS5;62;Grimeur
C;ADNABS5;63;Haptonoom
C;ADNABS5;64;Haptotherapeut
C;ADNABS5;65;Heilgymnast
C;ADNABS5;66;Huidtherapeut
C;ADNABS5;67;Huisarts met apotheek
C;ADNABS5;68;Kraamverpleegkundige thuiszorg
C;ADNABS5;69;Kraamverzorgende thuiszorg
C;ADNABS5;70;Mensendieck-oefentherapeut
C;ADNABS5;71;Optometrist
C;ADNABS5;72;Orthopedagoog
C;ADNABS5;73;Orthoptist
C;ADNABS5;74;Osteopaat
C;ADNABS5;75;Overige arts-specialist werkzaam in instelling
C;ADNABS5;76;Podotherapeut
C;ADNABS5;77;Praktijkondersteuner huisarts
C;ADNABS5;78;Psychiater werkzaam buiten instelling
C;ADNABS5;79;Psychiater werkzaam in instelling
C;ADNABS5;80;Psychomotorisch therapeut
C;ADNABS5;81;Psychotherapeut
C;ADNABS5;82;Schoonheidsspecialist
C;ADNABS5;83;Verpleegkundige ambulance dienst
C;ADNABS5;84;Verpleegkundige thuiszorg
C;ADNABS5;85;Verpleegkundige werkzaam in instelling
C;ADNABS5;86;Verzorgende thuiszorg
C;ADNABS5;87;Visagist
C;ADNABS5;88;Waarnemend huisarts zonder praktijk
C;ADNABS5;89;Klinieken met overnachting
C;ADNABS5;90;Diëtistenpraktijken
C;ADNABS5;91;Logopedistenpraktijken
C;ADNABS5;92;Psychologen/Psychotherapeuten
C;ADNABS5;93;Welzijnswerk voor ouderen
C;ADNABS5;94;Yogastudio
C;ADNABS5;95;Huisarts zonder apotheek
C;ADNABS5;96;Nagelstylist
C;ADNABS5;97;Revalidatiecentra zonder overnachting
C;ADNABS5;98;Sportmasseur
C;ADNABS5;99;Praktijk van podotherapeuten
C;ADNABS5;100;Gezondheidszorg
C;ADNABS5;101;Intramurale gezondheidszorg
C;ADNABS5;102;Academische ziekenhuizen
C;ADNABS5;103;Algemene ziekenhuizen
C;ADNABS5;104;Categorale ziekenhuizen
C;ADNABS5;105;Intramurale geestelijke gezondheidszorg
C;ADNABS5;106;Abortusklinieken
C;ADNABS5;107;Oncologische en radiotherapeutische instituten
C;ADNABS5;108;Medische praktijken en semi-murale gezondheidszorg
C;ADNABS5;109;Overige instellingen voor semi-murale behandeling
C;ADNABS5;110;Gezondheidszorgondersteunende activiteiten
C;ADNABS5;111;Medische kleuterdagverblijven
C;ADNABS5;112;Medisch behandelingsondersteunend onderzoek
C;ADNABS5;113;Tandheelkundige praktijken
C;ADNABS5;114;Overige gezondheidszorg
C;ADNABS5;115;Praktijken van verloskundigen en paramedici
C;ADNABS5;116;Ergo-, arbeids- en bewegingstherapeutenpraktijken
C;ADNABS5;117;Basisgezondheidszorg
C;ADNABS5;118;Overige paramedische praktijken
C;ADNABS5;119;Praktijken van alternatief geneeskundigen
C;ADNABS5;120;Ovr.aanb.v.gezondheidszorg z.overn.en gez.diensten
C;ADNABS5;121;Bedrijfsgezondheidsdiensten
C;ADNABS5;122;Welzijnszorg waarbij huisvesting wordt geboden
C;ADNABS5;123;Verpleging, verzorging, begeleiding m.overnachting
C;ADNABS5;124;Huizen,dagverbl.voor verst.gehandic.,psych.client
C;ADNABS5;125;Huizen,dagv.v.niet-verst.gehandic.,verzorgingshuis
C;ADNABS5;126;Jeugdzorg en maatschappelijke opv.m.overnachting
C;ADNABS5;127;Dagverblijven voor jeugdzorg
C;ADNABS5;128;Maatschapp.opv.v.volwass.waarbij huisvest. geboden
C;ADNABS5;129;Internaten, herstellingsoorden, asielzoekerscentra
C;ADNABS5;130;Welzijn ouderen
C;ADNABS5;131;Sociaal pedagogische diensten
C;ADNABS5;132;Kinderopv.,maatsch.sociaal-cult.werk,ovr.welzijnsw
C;ADNABS5;133;Kinderopvang
C;ADNABS5;134;Ambul.jeugdz.,maatsch.werk,advies,lok.welzijnswerk
C;ADNABS5;135;Algemeen maatschappelijk werk
C;ADNABS5;136;Specifiek maatschappelijk werk
C;ADNABS5;137;Sociaal-cultureel werk
C;ADNABS5;138;Brede welzijnsinstellingen
C;ADNABS5;139;Overige welzijnszorg
C;ADNABS5;140;Ovr.inst.v.maatsch.dienstverl.,advies,informatie
C;ADNABS5;141;Zelfhulpgroepen en onderlinge begeleiding
C;ADNABS5;142;Expl.gemeensch,.dorpshuizen,wijkcentra,jeugdgebouw
C;ADNABS5;143;Overk-,samenw-,adviesorganen,fondsen welzijnszorg
C;ADNABS5;144;Ziekenhuizen
C;ADNABS5;145;Revalidatiecentra met overnachting
C;ADNABS5;146;Categorale ziekenhuizen (geen revalidatiecentra)
C;ADNABS5;147;Praktijk medisch spec. dagbehandelcentra (g.tandhe
C;ADNABS5;148;Praktijk medisch spec. dagbeh.centra (g.tandh g.ps
C;ADNABS5;149;Praktijk medisch spec.(g.psychiaters g.tandh.speci
C;ADNABS5;150;Priveklinieken zelfst.behandelcentra zndr overnach
C;ADNABS5;151;Overige klinieken zonder overnachting
C;ADNABS5;152;Praktijken van psychiaters
C;ADNABS5;153;Dagbehandelcentra geestelijke gez.en verslavingszo
C;ADNABS5;154;Praktijken van kaakchirurgen
C;ADNABS5;155;Praktijken van orthodontisten
C;ADNABS5;156;Verloskundigenpraktijken
C;ADNABS5;157;Massage praktijken
C;ADNABS5;158;Praktijken van oefentherapeuten Cesar en Mensendie
C;ADNABS5;159;Overige gezondheidszorgondersteunende activiteiten
C;ADNABS5;160;Preventieve gezondheidszorg (geen arbobegeleiding)
C;ADNABS5;161;Medische lab trombodediensten beh.onderst.onderzoe
C;ADNABS5;162;Samenwerkingsorganen gezondheidszorg onderst.diens
C;ADNABS5;163;Overkoepelende organen samenw adviesorganen gez.zo
C;ADNABS5;164;Overige gezondheidszorgondersteunende diensten n.e
C;ADNABS5;165;Verpleeghuizen
C;ADNABS5;166;Huizen verstand.gehandicapten psychiatrische clien
C;ADNABS5;167;Huizen dagverblijf oa-verstand.gehandicapten verz.
C;ADNABS5;168;Huizen dagverblijf niet-verstandelijk gehandicapte
C;ADNABS5;169;Huizen voor niet-verstandelijk gehandicapten
C;ADNABS5;170;Zorgboerderij
C;ADNABS5;171;Maatsch.opvang v.volwass.met verblijfsacc.(g.asiel
C;ADNABS5;172;Maatsch.dienstvrl.z.overn.ger.op ouderen gehandica
C;ADNABS5;173;Ondersteuning en begeleiding van gehandicapten
C;ADNABS5;174;Kinderopvang en peuterspeelzaalwerk
C;ADNABS5;175;Buiten / naschoolse opvang
C;ADNABS5;176;Gastoudergezinnen
C;ADNABS5;177;Peuterspeelzaalwerk
C;ADNABS5;178;Ambulancediensten en centrale posten
C;ADNABS5;179;Ambulante jeugdzorg
C;ADNABS5;180;Dagverbl. Verst. Gehand., psychiatrische cliënt
C;ADNABS5;181;Dagverblijven niet- verstandelijk gehandicapten
C;ADNABS5;182;Geest. gezondheids-,verslavingszorg overnachting
C;ADNABS5;183;Maatschappelijk opvang met overnachting
C;ADNABS5;184;Maatschappelijk werk
C;ADNABS5;185;Overig maatsch.advies, gem.huis samenw.org.welzijn
C;ADNABS5;186;Prakt. psych.,dagbeh.centra geest.gezondh.versl.
C;ADNABS5;187;Praktijken van fysiotherapeuten
C;ADNABS5;188;Praktijken van huisartsen
C;ADNABS5;189;Praktijken van psychotherapeuten en psychologen
C;ADNABS5;190;Tandartspraktijken
C;ADNABS5;191;Tandtechnische bedrijven
C;ADNABS5;192;Thuiszorg
C;ADNABS5;193;Maatschappelijke dienstverl. zonder overnachting
C;ADNABS5;194;Kinderdagverblijf
C;ADNABS5;195;Buurtvereniging
C;ADNABS5;196;Oranjevereniging
C;ADNABS5;197;Rotaryclub
C;ADNABS5;198;Padvindersvereniging
C;ADNABS5;199;VVE (woon-, kantoor-, praktijkruimten)
C;ADNABS5;200;VVE (winkelverzamelgebouw)
C;ADNABS5;201;VVE woon-,praktijkruimten,winkels geen horeca
C;ADNABS5;202;VVE (kantoren verzamelgebouw)
C;ADNABS5;203;VVE (winkels met horeca)
C;ADNABS5;204;VVE (bedrijven verzamelgebouw)
C;ADNABS5;205;Massagesalon (erotisch)
C;ADNABS5;206;Gemaal
C;ADNABS5;207;Kadaverdestructiebedrijf
C;ADNABS5;208;Waterschap
C;ADNABS5;209;(Groot)handel in wapens en munitie
C;ADNABS5;210;Wokrestaurant
C;ADNABS5;211;Exploitatie winkelcentrum
C;ADNABS5;212;Exploitatie bedrijven verzamelgebouw
C;ADNABS5;213;Exploitatie kantoren verzamelgebouw
C;ADNABS5;214;Exploitatie multicultureel centrum
C;ADNABS5;215;Exploitatie kamerverhuur
C;ADNABS5;216;Exploitatie zorgcentrum
C;ADNABS5;217;Agrarisch loonwerk
C;ADNABS5;218;Bollenbroei
C;ADNABS5;219;Boomteelt open grond
C;ADNABS5;220;Konijnenfokkerij
C;ADNABS5;221;Kweek bloemzaden/opkweekmat/bloemkwek.gewas o glas
C;ADNABS5;222;Kweek groentezaden/opkweekmat/groenten onder glas
C;ADNABS5;223;Pluimvee ouderdierenbedrijf
C;ADNABS5;224;Potplanten-/boomkwekerij onder glas
C;ADNABS5;225;Teelt van groenten/fruit onder glas
C;ADNABS5;226;Teelt van snijbloemen/amaryllisbollen onder glas
C;ADNABS5;227;Vleesvarkensbedrijf
C;ADNABS5;228;Witloftrek
C;ADNABS5;229;Koffiebranderij
C;ADNABS5;230;Vervaardiging van snacks
C;ADNABS5;231;Colportage/straathandel (excl. Motorrijtuigen)
C;ADNABS5;232;Stalling caravans/campers/boten/auto's/oldtimers
C;ADNABS5;233;Parkeergarage
C;ADNABS5;234;Nachtclub
C;ADNABS5;235;Exploitatie OZ (niet van woonruimte, overig)
C;ADNABS5;236;Penitentiaire inrichting
C;ADNABS5;237;Kliniek
C;ADNABS5;238;Revalidatiecentrum
C;ADNABS5;239;Internaat
C;ADNABS5;240;Asielzoekerscentrum
C;ADNABS5;241;Loonbedrijf landbouw (excl. sproei- en spuitwerk)
C;ADNABS5;242;Loonbedrijf landbouw (incl. sproei- en spuitwerk)
C;ADNABS5;243;Vleeswarenfabriek
C;ADNABS5;244;Conservenfabriek (vlees)
C;ADNABS5;245;Haring inleggerij
C;ADNABS5;246;Palingrokerij
C;ADNABS5;247;Aardappelmeelfabriek
C;ADNABS5;248;Conservenfabriek (groente en fruit)
C;ADNABS5;249;Boterfabriek
C;ADNABS5;250;Kaasfabriek
C;ADNABS5;251;Melkfabriek
C;ADNABS5;252;Graanfabriek (geen veevoeder)
C;ADNABS5;253;Bakkerijgrondstoffen fabriek
C;ADNABS5;254;Theemengerij/pakkerij
C;ADNABS5;255;Soep- en soeparomafabriek
C;ADNABS5;256;Patatfabriek
C;ADNABS5;257;Honden- en kattenvoerfabriek
C;ADNABS5;258;Frisdrankenfabriek
C;ADNABS5;259;Spinnerij
C;ADNABS5;260;Weverij
C;ADNABS5;261;Linnenfabriek
C;ADNABS5;262;Textielfabriek
C;ADNABS5;263;(Gordijn)stoffenfabriek
C;ADNABS5;264;Lakenfabriek
C;ADNABS5;265;Zeilmakerij
C;ADNABS5;266;Garenfabriek
C;ADNABS5;267;Touw- en nettenfabriek
C;ADNABS5;268;Verv. gebonden textielvlies en -art. geen kleding
C;ADNABS5;269;Vervaardiging van handwerkartikelen
C;ADNABS5;270;Vervaardiging van fournituren
C;ADNABS5;271;Vervaardiging van riemen
C;ADNABS5;272;Vervaardiging van veiligheids(hand)schoenen
C;ADNABS5;273;Vervaardiging van bad- en strandkleding
C;ADNABS5;274;Vervaardiging van lingerie
C;ADNABS5;275;Vervaardiging van handschoenen
C;ADNABS5;276;Houtdrogerij (geen machinale bewerking)
C;ADNABS5;277;Houtwarenfabriek
C;ADNABS5;278;Triplexfabriek
C;ADNABS5;279;Fineerfabriek
C;ADNABS5;280;Verv. houten geprefab. schuren en tuinhuisjes
C;ADNABS5;281;Kisten- en vatenfabriek
C;ADNABS5;282;Vervaardiging van ladders en/of trappen
C;ADNABS5;283;Vervaardiging van houten speelgoed
C;ADNABS5;284;Mandenmakerij
C;ADNABS5;285;Kartonnage fabriek (non food)
C;ADNABS5;286;Kartonnage fabriek (vloeibaar)
C;ADNABS5;287;Kartonnage fabriek (food)
C;ADNABS5;288;Sneldrukkerij (drukwerk)
C;ADNABS5;289;Offsetdrukkerij
C;ADNABS5;290;lichtdrukkerij
C;ADNABS5;291;Muziekdrukkerij
C;ADNABS5;292;Graf. Afw. en ov. activiteiten verwant drukkerij
C;ADNABS5;293;Graf. (ontw) bedrijf excl. Afw. en drukkerijwerkz.
C;ADNABS5;294;Cartografisch bedrijf
C;ADNABS5;295;Plastificeerbedrijf
C;ADNABS5;296;Lithografisch bedrijf
C;ADNABS5;297;Kopieerinrichting
C;ADNABS5;298;Kunststofverwerkende industrie
C;ADNABS5;299;Schuimrubber fabriek
C;ADNABS5;300;Vervaardiging van drukinkt
C;ADNABS5;301;Vervaardiging van lak
C;ADNABS5;302;Vervaardiging van verf
C;ADNABS5;303;Vervaardiging van wasmiddelen
C;ADNABS5;304;Vervaardiging van zeep
C;ADNABS5;305;Vervaardiging van schoonmaakmiddelen
C;ADNABS5;306;Verv. reinigings-, ontsmettings- en/of glansmiddel
C;ADNABS5;307;Vervaardiging van kruit en springstoffen
C;ADNABS5;308;Vervaardiging van farmaceutische grondstoffen
C;ADNABS5;309;Vervaardiging van reuk- en smaakstoffen
C;ADNABS5;310;Vervaardiging van geneesmiddelen
C;ADNABS5;311;Verv. kunststof verpakkingsmateriaal (non-food)
C;ADNABS5;312;Verv. kunststof verpakkingsmateriaal (fast food)
C;ADNABS5;313;Verv. kunststof verpakkingsmateriaal (vloeibaar)
C;ADNABS5;314;Verv. kunststfprod.bouw (harde vloerbed. kunststf)
C;ADNABS5;315;Vervaardiging van kunststof mallen en matrijzen
C;ADNABS5;316;Vervaardiging van composietproducten
C;ADNABS5;317;Vervaardiging van koudschuimproducten
C;ADNABS5;318;Vervaardiging van flessen
C;ADNABS5;319;Vervaardiging van mergel
C;ADNABS5;320;Vervaardiging van grafmonumenten
C;ADNABS5;321;Marmerhandel
C;ADNABS5;322;Stenenfabriek
C;ADNABS5;323;Verv. koudgewalste- en koudgezette profielen
C;ADNABS5;324;Verv. metalen leidingen, rioleringen ed
C;ADNABS5;325;Vervaardiging van ijzeren mallen en matrijzen
C;ADNABS5;326;Metaaldraaierij
C;ADNABS5;327;Ijzergieterij
C;ADNABS5;328;Spuitgieterij en/of extrusie bedrijf
C;ADNABS5;329;Vernikkeling e/o verchrooming van metaal
C;ADNABS5;330;Graveren van metaal
C;ADNABS5;331;Vervaardiging van machineonderdelen
C;ADNABS5;332;Metaal slijperij
C;ADNABS5;333;Vervaardiging van metalen zonweringen
C;ADNABS5;334;Vervaardiging van zonnepanelen
C;ADNABS5;335;Veren/ketting fabriek (technisch)
C;ADNABS5;336;Verv. van afsluiters, kleppen, kranen en ventielen
C;ADNABS5;337;Vervaardiging van metalen bevestigingsmaterialen
C;ADNABS5;338;Vervaardiging van staalkabel/platen
C;ADNABS5;339;Vervaardiging van metalen hekwerk
C;ADNABS5;340;Verv. computers en elektr. en optische apparatuur
C;ADNABS5;341;Vervaardiging van condensatoren
C;ADNABS5;342;Vervaardiging van film en fotoartikelen
C;ADNABS5;343;Vervaardiging van meetapparaten voor laboratoria
C;ADNABS5;344;Klokkenmakerij
C;ADNABS5;345;Vervaardiging van besturingspanelen
C;ADNABS5;346;Vervaardiging van schakelkasten
C;ADNABS5;347;Lampenfabriek
C;ADNABS5;348;Vervaardiging van naaimachines
C;ADNABS5;349;Vervaardiging van (af)wasmachines/wasdrogers
C;ADNABS5;350;Vervaardiging van koel- en vrieskasten
C;ADNABS5;351;Verv. kopieerapparaten/multicopy apparaten
C;ADNABS5;352;Vervaardiging van graafmachines
C;ADNABS5;353;Vervaardiging van grasmaaimachines
C;ADNABS5;354;Verv. Techn. systemen voor land/tuin/kassenbouw
C;ADNABS5;355;Vervaardiging van bakkerijmachines
C;ADNABS5;356;Vervaardiging van brandblusapparaten
C;ADNABS5;357;Vervaardiging van brandbeveiligingsapparaten
C;ADNABS5;358;Vervaardiging van caravans
C;ADNABS5;359;Vervaardiging van (men)wagens
C;ADNABS5;360;Vervaardiging van polyester boten
C;ADNABS5;361;Vervaardiging van sloepen
C;ADNABS5;362;Vervaardiging van pleziervaartuigen
C;ADNABS5;363;Scheepstimmerbedrijf
C;ADNABS5;364;Jachtbouw, scheepswerf
C;ADNABS5;365;Vervaardiging van scootmobielen
C;ADNABS5;366;Vervaardiging van rolstoelen en rollators
C;ADNABS5;367;Verv. van transportbanden en transportsystemen
C;ADNABS5;368;Vervaardiging van liften en roltrappen
C;ADNABS5;369;Meubelspuiterij
C;ADNABS5;370;Vervaardiging van houten meubels
C;ADNABS5;371;Vervaardiging van stalen meubels
C;ADNABS5;372;Vervaardiging van montagemeubelen
C;ADNABS5;373;Beddenfabriek
C;ADNABS5;374;Goudsmederij
C;ADNABS5;375;Zilversmederij
C;ADNABS5;376;Siersmederij
C;ADNABS5;377;Vervaardiging van bijouterie
C;ADNABS5;378;Vervaardiging van hengelsportartikelen
C;ADNABS5;379;Verv. watersportart. (geen hengelsport, boten)
C;ADNABS5;380;Verv. wintersportartikelen en aanverwante prod.
C;ADNABS5;381;Vervaardiging van hoortoestellen
C;ADNABS5;382;Bezembinderij
C;ADNABS5;383;Vervaardiging van kaarsen en geurproducten
C;ADNABS5;384;Vervaardiging van haarproducten
C;ADNABS5;385;Verv. houtgestookte / gasgestookte haarden/kachels
C;ADNABS5;386;Vervaardiging van decors voor podiumkunst
C;ADNABS5;387;Reparatie zonnepanelen en metalen zonneschermen
C;ADNABS5;388;Landbouwmechanisatiebedrijf
C;ADNABS5;389;Reparatie en onderhoud van (hijs)kranen
C;ADNABS5;390;Rep mach/app prod v aardolie/chem/ farmac.prod
C;ADNABS5;391;Reparatie en onderhoud van hydraulische apparaten
C;ADNABS5;392;Rep/onderh bestralapp/elektromed/elektrotherap app
C;ADNABS5;393;Reparatie en onderhoud van polyester boten
C;ADNABS5;394;Reparatie en onderhoud van sloepen
C;ADNABS5;395;Reparatie en onderhoud van pleziervaartuigen
C;ADNABS5;396;Rep. en ond. transportbanden en transportsystemen
C;ADNABS5;397;Reparatie en onderhoud van liften en roltrappen
C;ADNABS5;398;Installatie transportbanden en transportsystemen
C;ADNABS5;399;Installatie van zonnepanelen
C;ADNABS5;400;Autosloperij
C;ADNABS5;401;Metaalrecyclingbedrijf
C;ADNABS5;402;Bodemsanering
C;ADNABS5;403;Onderhbedrijf burg./ut.bouw (excl. dakwerkzaamh)
C;ADNABS5;404;Renovatie/Restauratie van gebouwen
C;ADNABS5;405;Klussenbedr. (incl. loodg.wzh meer dan 20% dakwzh)
C;ADNABS5;406;Klussenbedrijf (exclusief dakwerkzaamheden)
C;ADNABS5;407;Onderh burg./ut.bouw (incl. loodg. max 15% dakwzh)
C;ADNABS5;408;Onderhbedr burg/ut.bouw (incl.loodg. > 20% dakwzh)
C;ADNABS5;409;Bouwen van bruggen en/of tunnels
C;ADNABS5;410;Baggerbedrijf
C;ADNABS5;411;Aanleg van sloten/bermen en beschoeiingen
C;ADNABS5;412;Grondverzetbedrijf (excl. kabelwerk)
C;ADNABS5;413;Grondverzetbedrijf (incl. kabelwerk)
C;ADNABS5;414;Drainagebedrijf
C;ADNABS5;415;Install. elek/alarmsys. in burg. en utiliteitsbouw
C;ADNABS5;416;Install elek/alarmsys niet burg- en utiliteitsbouw
C;ADNABS5;417;Loodg- fittwerk/install san. (incl max 15% dakwzh)
C;ADNABS5;418;Gasfittersbedrijf
C;ADNABS5;419;Loodgietersbedrijf (incl. max 15% dakwzh)
C;ADNABS5;420;Loodgietersbedrijf (incl. meer dan 20% dakwzh)
C;ADNABS5;421;Installatiebedrijf van metalen hekwerk
C;ADNABS5;422;Leggen van vloeren (excl. betonvloeren)
C;ADNABS5;423;Leggen van vloeren (inclusief betonvloeren)
C;ADNABS5;424;Dakdekken en bouwen van dakconstructies
C;ADNABS5;425;Riet/leidekkersbedrijf
C;ADNABS5;426;Bouw en/of installatie van dakkapellen
C;ADNABS5;429;Vochtbestrijdingsbedrijf
C;ADNABS5;430;Schoorsteen-/haardenbouwbedrijf
C;ADNABS5;431;Grooth/handelsbem. pers.auto's (geen import nwe)
C;ADNABS5;432;Autoh. zware bedr.auto's/aanh/car. (zonder rep.)
C;ADNABS5;433;Rep. zwaardere bedrijfsauto's, aanh. en caravans
C;ADNABS5;434;Autoh. zware bedr.auto's (geen imp. nwe,met rep)
C;ADNABS5;435;Rep. zware bedrijfsauto's (geen import van nieuwe)
C;ADNABS5;436;Handel in motorfiets/onderdelen/acc. (excl. rep)
C;ADNABS5;437;Groothandel in fourage
C;ADNABS5;438;Groothandel in bloembollen
C;ADNABS5;439;Paardenhandelaar
C;ADNABS5;440;Groothandel in wilde dieren
C;ADNABS5;441;Groothandel in kunstleren producten
C;ADNABS5;442;Groothandel in frisdranken
C;ADNABS5;443;Groothandel in wijn
C;ADNABS5;444;Groothandel in horeca artikelen (food)
C;ADNABS5;445;Groothandel in werk- veiligheidsschoenen
C;ADNABS5;446;Groothandel in mode accessoires
C;ADNABS5;447;Groothandel in keukenapparatuur
C;ADNABS5;448;Groothandel in multi media artikelen
C;ADNABS5;449;Groothandel in geluidsapparatuur
C;ADNABS5;450;Groothandel in keramische producten
C;ADNABS5;451;Groothandel in hoortoestellen
C;ADNABS5;452;Groothandel in tapijten/vloerbedekking
C;ADNABS5;453;Groothandel in lampen
C;ADNABS5;454;Groothandel in fietsen (geen bromfietsen)
C;ADNABS5;455;Groothandel in pleziervaartuigen
C;ADNABS5;456;Groothandel in kunst
C;ADNABS5;457;Groothandel in schilderijen
C;ADNABS5;458;Groothandel in reisartikelen (koffers e.d.)
C;ADNABS5;459;Groothandel in beveiligingsartikelen en -apparaten
C;ADNABS5;460;Groothandel in alarminstallaties
C;ADNABS5;461;Groothandel in gereedschap en ijzerwaren
C;ADNABS5;462;Grooth. in kopieermachines en/of sorteermachines
C;ADNABS5;463;Grooth machines prod voeding/genmidd(geen verpakk)
C;ADNABS5;464;Groothandel in bakkerijmachines
C;ADNABS5;465;Groothandel in melkmachines
C;ADNABS5;466;Groothandel in kartonnage (vloeibaar)
C;ADNABS5;467;Groothandel in kartonnage (non-food)
C;ADNABS5;468;Groothandel in kartonnagehandel (food)
C;ADNABS5;469;Groothandel in benzine
C;ADNABS5;470;Grooth. in art. voor zwembaden, sauna's en solaria
C;ADNABS5;471;Groothandel in deuren, ramen en kozijnen
C;ADNABS5;472;Groothandel in isolatiematerialen
C;ADNABS5;473;Groothandel in zonnepanelen e.d.
C;ADNABS5;474;Groothandel in industriele reinigingsmiddelen
C;ADNABS5;475;Groothandel in reclameartikelen
C;ADNABS5;476;Supermarkt meer dan 250 m2 vloeroppervlak
C;ADNABS5;477;Supermarkt minder dan 250 m2 vloeroppervlak
C;ADNABS5;478;Buurtsupermarkt
C;ADNABS5;479;Winkel in vis (inclusief bakken)
C;ADNABS5;480;Bakkerij
C;ADNABS5;481;Banketbakkerij
C;ADNABS5;482;Winkel in snoepgoed
C;ADNABS5;483;Wijnhandel
C;ADNABS5;484;Sigarenwinkel
C;ADNABS5;485;Winkel in kaas en noten
C;ADNABS5;486;Winkel in biologische producten
